Lai,Lai_n,id,year
70,0.034482759,102,2007
48,-0.225112108,103,2007
70,0.005586592,104,2007
50,-0.172794118,105,2007
64,0.102392344,106,2007
67,0.083557951,107,2007
66,-0.026229508,108,2007
70,0.029411765,109,2007
66,0.043020193,110,2007
70,0.113074205,111,2007
70,0.088082902,112,2007
45,-0.274193548,113,2007
64,0.03877367,114,2007
64,0.193782383,115,2007
63,-0.029109589,116,2007
70,0.007194245,117,2007
69,-0.008778931,118,2007
69,0.003231018,119,2007
69,0.002421308,120,2007
70,0.02189781,121,2007
65,-0.040983607,122,2007
56,-0.08612874,123,2007
70,0.161290323,124,2007
65,0.030837004,125,2007
68,-0.008103728,126,2007
68,0.110707804,127,2007
70,0.016949153,128,2007
68,0.03465765,129,2007
70,0.120996441,130,2007
59,0.003780718,131,2007
60,-0.121236778,132,2007
65,0.053105311,133,2007
70,0.021069692,134,2007
70,0.05087573,135,2007
67,-0.008223684,136,2007
70,0.046511628,137,2007
70,0.016949153,138,2007
23,-0.341812401,139,2007
70,0.024390244,140,2007
66,-0.042707494,141,2007
70,0.037037037,142,2007
63,0.031847134,143,2007
70,0.018593371,144,2007
70,0.171003717,145,2007
70,0.302998966,146,2007
70,0.138211382,147,2007
70,0.021069692,148,2007
50,-0.162790698,149,2007
66,0.047619048,150,2007
70,0.012861736,151,2007
70,0.105263158,152,2007
61,0.039772727,153,2007
55,-0.120781528,154,2007
68,0.073684211,155,2007
70,0.021069692,156,2007
70,0.001589825,157,2007
70,0.059714045,158,2007
69,-0.004807692,159,2007
69,0.020542317,160,2007
58,-0.136476427,161,2007
53,-0.005213764,162,2007
63,-0.047058824,163,2007
68,-0.018444266,164,2007
70,0.013676589,165,2007
70,0.132075472,166,2007
70,0.148587056,167,2007
70,0.014492754,168,2007
59,-0.075718016,169,2007
66,-0.039611964,170,2007
62,0.001795332,171,2007
70,0.045643154,172,2007
70,0.004784689,173,2007
62,-0.080724876,174,2007
67,-0.003305785,175,2007
66,-0.035714286,176,2007
64,0.117361785,177,2007
68,0.092857143,178,2007
67,-0.017114914,179,2007
70,0.014492754,180,2007
70,0.017770598,181,2007
70,0.09375,182,2007
56,-0.139197267,183,2007
70,0.022727273,184,2007
68,0.039932031,185,2007
68,0.103697024,186,2007
67,-8.29E-04,187,2007
56,-0.173770492,188,2007
53,-0.183917879,189,2007
54,-0.092436975,190,2007
67,0.010050251,191,2007
32,-0.460674157,192,2007
61,-0.089552239,193,2007
61,0.010119595,194,2007
66,-0.027027027,195,2007
70,0.016129032,196,2007
66,0.014517506,197,2007
70,0.102362205,198,2007
68,-0.010509297,199,2007
66,0.030355594,200,2007
69,0.009756098,201,2007
66,-0.027823241,202,2007
66,0.027681661,203,2007
68,0.011570248,204,2007
70,0.025223759,205,2007
58,-0.114503817,206,2007
70,0.05087573,207,2007
70,0.02189781,208,2007
68,0.071803853,209,2007
65,0.179435484,210,2007
66,0.104089219,211,2007
69,0.010577705,212,2007
70,0.02189781,213,2007
70,0.030253475,214,2007
70,0.009615385,215,2007
70,0.103327496,216,2007
66,-0.045016077,217,2007
70,0.09375,218,2007
68,0.140726934,219,2007
68,0.06342311,220,2007
61,0.008264463,221,2007
61,-0.065531915,222,2007
70,0.06779661,223,2007
70,0.026894866,224,2007
67,-0.027419355,225,2007
70,0.007194245,226,2007
70,0.035332786,227,2007
65,-0.036243822,228,2007
69,0.008935825,229,2007
70,0.117021277,230,2007
70,0.009615385,231,2007
57,-0.059578368,232,2007
68,0.106690778,233,2007
69,0.025598679,234,2007
70,0.016129032,235,2007
66,-0.041935484,236,2007
70,0.171003717,237,2007
54,-0.195364238,238,2007
31,-0.500894454,239,2007
69,0.004042037,240,2007
69,0.139449541,241,2007
70,0.007194245,242,2007
70,0.024390244,243,2007
69,0.026446281,244,2007
70,0.032786885,245,2007
60,0.003717472,246,2007
70,0.016949153,247,2007
66,-0.013289037,248,2007
69,0.008935825,249,2007
67,-0.01147541,250,2007
70,0.037891269,251,2007
65,0.040925267,252,2007
70,0.02189781,253,2007
69,0.075324675,254,2007
69,-0.002409639,255,2007
61,0.028089888,256,2007
70,0.016949153,257,2007
51,-0.217391304,258,2007
68,-0.012903226,259,2007
36,-0.427561837,260,2007
63,-0.02994012,261,2007
62,0.008130081,262,2007
70,0.043910522,263,2007
70,0.08714409,264,2007
70,0.011235955,265,2007
16,-0.732342007,266,2007
70,0.011235955,267,2007
69,0.034138218,268,2007
59,-0.071678322,269,2007
55,-0.095063985,270,2007
70,0.033634126,271,2007
65,-0.049553209,272,2007
65,0.104815864,273,2007
61,-0.029177719,274,2007
70,0.005586592,275,2007
59,0.083673469,276,2007
70,0.022727273,277,2007
67,0.056967572,278,2007
57,-0.063868613,279,2007
70,0.016129032,280,2007
68,0,281,2007
70,0.02189781,282,2007
59,-0.028362306,283,2007
67,-0.027419355,284,2007
63,0.008,285,2007
18,-0.352,286,2007
69,0.013877551,287,2007
67,-0.010664479,288,2007
55,-0.049904031,289,2007
49,-0.161596958,290,2007
62,-0.020193152,291,2007
69,0.004854369,292,2007
66,-0.028618152,293,2007
68,0.026845638,294,2007
70,0.017770598,295,2007
57,0.18202765,296,2007
63,-0.04222973,297,2007
69,-8.05E-04,298,2007
70,0.064189189,299,2007
70,0.01042502,300,2007
70,0.016129032,301,2007
70,0.012861736,302,2007
63,-8.81E-04,303,2007
70,0.005586592,304,2007
68,0.116788321,305,2007
67,0.103385178,306,2007
44,-0.283905967,307,2007
61,-0.009918846,308,2007
70,0.092801388,309,2007
67,0.010896899,310,2007
70,0.104294479,311,2007
70,0.030253475,312,2007
66,-0.03805668,313,2007
70,0.006389776,314,2007
70,0.037891269,315,2007
50,-0.050632911,316,2007
70,0.016129032,317,2007
65,0.069469835,318,2007
67,-0.025848142,319,2007
66,0.022375215,320,2007
67,-0.013900245,321,2007
69,0.001612903,322,2007
70,0.104294479,323,2007
70,0.012861736,324,2007
66,-0.029411765,325,2007
69,0.22364532,326,2007
67,-0.028203062,327,2007
15,-0.739382239,328,2007
70,0.016949153,329,2007
21,-0.621242485,330,2007
62,-0.007117438,331,2007
69,0.003231018,332,2007
64,0.011413521,333,2007
65,0.079335793,334,2007
13,-0.799828914,335,2007
70,0.076923077,336,2007
67,-0.025060631,337,2007
59,-0.098471986,338,2007
70,0.169916435,339,2007
69,0.067927773,340,2007
70,0.015310234,341,2007
70,0.016949153,342,2007
70,0.006389776,343,2007
61,-0.027457927,344,2007
70,0.014492754,345,2007
66,-0.027823241,346,2007
70,0.141304348,347,2007
70,0.176470588,348,2007
69,0.004042037,349,2007
69,0.080939948,350,2007
55,-0.072164948,351,2007
70,0.215043394,352,2007
70,0.088082902,353,2007
56,-0.086956522,354,2007
70,0.015310234,355,2007
65,-0.040196883,356,2007
68,0.007407407,357,2007
55,-0.134615385,358,2007
62,0,359,2007
65,-0.040196883,360,2007
68,0.073684211,361,2007
70,0.032786885,362,2007
63,-0.005263158,363,2007
65,0.055956679,364,2007
48,-0.21023766,365,2007
66,-0.027027027,366,2007
64,0.033183857,367,2007
65,-0.028239203,368,2007
70,0.126005362,369,2007
70,0.02189781,370,2007
59,-0.093856655,371,2007
65,0.1132255,372,2007
58,0.008695652,373,2007
70,0.019417476,374,2007
65,-0.052631579,375,2007
70,0.052631579,376,2007
60,-0.076923077,377,2007
70,0.026058632,378,2007
70,0.128021486,379,2007
70,0.02189781,380,2007
70,0.019417476,381,2007
70,0.10817942,382,2007
68,-0.008906883,383,2007
67,-0.017915309,384,2007
66,-0.03805668,385,2007
70,0.011235955,386,2007
66,0.049469965,387,2007
70,0.019417476,388,2007
67,-0.023481781,389,2007
68,0.082228117,390,2007
66,-0.028618152,391,2007
68,-0.009708738,392,2007
66,-0.027027027,393,2007
58,-0.042201835,394,2007
70,0.256231306,395,2007
70,0.052631579,396,2007
70,0.134113411,397,2007
66,-0.038834951,398,2007
70,0.027732463,399,2007
70,0.132075472,400,2007
38,-0.392,401,2007
65,0.171171171,402,2007
63,-0.065897858,403,2007
65,0.1132255,404,2007
17,-0.719008264,405,2007
70,0.051752922,406,2007
66,0.053191489,407,2007
69,0.004042037,408,2007
69,0.011400651,409,2007
68,0.05974026,410,2007
69,0.012224939,411,2007
65,-0.041769042,412,2007
70,0.013676589,413,2007
69,-0.010358566,414,2007
70,0.005586592,415,2007
65,0.034482759,416,2007
68,0.039932031,417,2007
68,0.111716621,418,2007
70,0.007194245,419,2007
66,-0.041162228,420,2007
66,-0.021416804,421,2007
70,0.019417476,422,2007
70,0.01042502,423,2007
69,0.039330544,424,2007
70,0.275303644,425,2007
70,0.113074205,426,2007
66,-0.034146341,427,2007
70,0.022727273,428,2007
70,0.052631579,429,2007
70,0.150684932,430,2007
70,0.058823529,431,2007
65,0,432,2007
64,0.015873016,433,2007
70,0.007194245,434,2007
70,0.003984064,435,2007
70,0.090909091,436,2007
66,-0.021416804,437,2007
68,0.107692308,438,2007
66,-0.028618152,439,2007
67,-0.010664479,440,2007
67,-0.026634383,441,2007
70,0.339001063,442,2007
66,-0.029411765,443,2007
66,-0.014107884,444,2007
70,0.076923077,445,2007
70,0.017770598,446,2007
70,0.026894866,447,2007
26,-0.360655738,448,2007
66,-0.045783133,449,2007
60,-0.069767442,450,2007
55,-0.143598616,451,2007
66,-0.028618152,452,2007
66,0.360824742,453,2007
58,-0.112244898,454,2007
57,-0.033898305,455,2007
56,-0.038167939,456,2007
67,-0.013900245,457,2007
70,0.028571429,458,2007
67,-0.007407407,459,2007
70,0.059714045,460,2007
60,-0.093198992,461,2007
49,-0.235039029,462,2007
70,0.013676589,463,2007
68,-0.002444988,464,2007
70,0.012048193,465,2007
70,0.013676589,466,2007
68,0.066202091,467,2007
43,-0.20123839,468,2007
70,0.020242915,469,2007
65,-0.044897959,470,2007
70,0.069609508,471,2007
68,-0.01607717,472,2007
70,0.013676589,473,2007
21,-0.284090909,474,2007
70,0.02189781,475,2007
64,-0.014542344,476,2007
67,-0.00248139,477,2007
70,0.009615385,478,2007
70,0.143375681,479,2007
70,0.035332786,480,2007
68,0.163498099,481,2007
66,-0.035714286,482,2007
60,-0.061685491,483,2007
68,-0.00729927,484,2007
44,-0.314285714,485,2007
67,-0.025060631,486,2007
56,-0.081130356,487,2007
70,0.110132159,488,2007
66,0.391100703,489,2007
66,0.056,490,2007
70,0.143375681,491,2007
66,-0.03493095,492,2007
70,0.007194245,493,2007
52,-0.04,494,2007
66,0.105116279,495,2007
70,0.046511628,496,2007
65,-0.008474576,497,2007
70,0.034482759,498,2007
70,0.023558083,499,2007
63,0.03372835,500,2007
66,0.079019074,501,2007
67,-0.025848142,502,2007
32,-0.458137347,503,2007
62,-0.024475524,504,2007
70,0.033634126,505,2007
21,-0.603773585,506,2007
69,0.008116883,507,2007
70,0.051752922,508,2007
70,0.016129032,509,2007
70,0.09947644,510,2007
69,0.019704433,511,2007
70,0.123996432,512,2007
69,0,513,2007
66,-0.013289037,514,2007
70,0.132075472,515,2007
67,0.010896899,516,2007
67,0.064430715,517,2007
68,0.248979592,518,2007
70,0.131059246,519,2007
66,-0.045783133,520,2007
70,0.110132159,521,2007
70,0.083404987,522,2007
66,-0.029411765,523,2007
32,-0.505579399,524,2007
70,0.05087573,525,2007
70,0.094700261,526,2007
68,-0.006493506,527,2007
61,-0.105134474,528,2007
66,-0.002518892,529,2007
70,0.026058632,530,2007
68,0.064347826,531,2007
69,0.015535568,532,2007
70,0.024390244,533,2007
70,0.065989848,534,2007
68,0.004101723,535,2007
51,-0.119846596,536,2007
70,0.011235955,537,2007
70,0.1898017,538,2007
67,-0.028203062,539,2007
70,0.019417476,540,2007
68,0.032911392,541,2007
70,0.181988743,542,2007
34,-0.17852349,543,2007
70,0.117021277,544,2007
66,-0.022222222,545,2007
67,-0.016313214,546,2007
50,-0.191374663,547,2007
70,0.138211382,548,2007
70,0.019417476,549,2007
62,-0.032090199,550,2007
70,0.074168798,551,2007
66,-0.037277147,552,2007
67,-0.006589786,553,2007
68,0.123966942,554,2007
70,0.027732463,555,2007
70,0.019417476,556,2007
70,0.031941032,557,2007
70,0.020242915,558,2007
66,-0.030204082,559,2007
70,0.040462428,560,2007
69,0.008116883,561,2007
67,-0.019512195,562,2007
70,0.012048193,563,2007
70,0.020242915,564,2007
70,0.148587056,565,2007
67,0.039655172,566,2007
70,0.105263158,567,2007
66,-0.023829088,568,2007
70,0.131059246,569,2007
64,-0.008605852,570,2007
70,0.075085324,571,2007
70,0.054393305,572,2007
68,0.041702128,573,2007
49,-0.195989061,574,2007
69,0.006482982,575,2007
66,-0.035714286,576,2007
70,0.01042502,577,2007
66,-0.015741508,578,2007
56,-0.082802548,579,2007
67,-0.023481781,580,2007
64,-0.044776119,581,2007
66,-0.030995106,582,2007
70,0.026894866,583,2007
67,-0.024271845,584,2007
70,0.150684932,585,2007
44,-0.331081081,586,2007
70,0.089965398,587,2007
67,-0.006589786,588,2007
66,-0.029411765,589,2007
68,-0.004878049,590,2007
68,0.132284921,591,2007
67,0.012594458,592,2007
66,-0.034146341,593,2007
67,-0.013900245,594,2007
70,0.145454545,595,2007
68,-0.001631321,596,2007
22,-0.638356164,597,2007
62,0.019178082,598,2007
70,0.162361624,599,2007
65,-0.055690073,600,2007
69,0.12195122,601,2007
70,0.071428571,602,2007
67,-0.022690438,603,2007
70,0.026894866,604,2007
68,0.056994819,605,2007
68,-0.004878049,606,2007
67,0.187007874,607,2007
66,-0.03649635,608,2007
70,0.033634126,609,2007
70,0.016949153,610,2007
70,0.057934509,611,2007
66,-0.03649635,612,2007
70,0.145454545,613,2007
67,-0.013900245,614,2007
70,0.031096563,615,2007
66,-0.018992568,616,2007
70,0.033634126,617,2007
70,0.076923077,618,2007
59,0.021153846,619,2007
70,0.02189781,620,2007
66,0.03125,621,2007
70,0.020242915,622,2007
68,-0.005686434,623,2007
66,-0.037277147,624,2007
63,-0.038167939,625,2007
70,0.013676589,626,2007
69,0.074394464,627,2007
70,0.028571429,628,2007
69,0,629,2007
67,-0.021103896,630,2007
69,8.06E-04,631,2007
67,-0.004950495,632,2007
70,0.011235955,633,2007
66,-0.046548957,634,2007
66,-0.03257329,635,2007
70,0.163434903,636,2007
58,0.065306122,637,2007
69,0,638,2007
65,0.0626703,639,2007
68,0.073684211,640,2007
70,0.012861736,641,2007
67,-0.023481781,642,2007
69,0.004854369,643,2007
70,0.10915493,644,2007
67,-0.027419355,645,2007
69,0.039330544,646,2007
69,-0.003210273,647,2007
67,0.014297729,648,2007
70,0.025223759,649,2007
59,-0.04410441,650,2007
49,-0.222907489,651,2007
66,-0.027027027,652,2007
70,0.032786885,653,2007
62,0.096267191,654,2007
70,0.247524752,655,2007
54,-0.176968671,656,2007
57,-0.154859967,657,2007
67,-0.009852217,658,2007
70,0.014492754,659,2007
70,0.064189189,660,2007
49,-0.237024221,661,2007
63,-0.072771872,662,2007
65,-0.023372287,663,2007
66,-0.031784841,664,2007
69,0.008935825,665,2007
70,0.012048193,666,2007
69,0.105966162,667,2007
68,-0.01369863,668,2007
66,-0.040387722,669,2007
70,0.008,670,2007
67,-0.031325301,671,2007
70,0.021069692,672,2007
66,-0.013289037,673,2007
70,0.121994657,674,2007
63,-0.013913043,675,2007
64,0.081690141,676,2007
58,0.049246231,677,2007
65,-0.012658228,678,2007
55,-0.195775792,679,2007
66,0.062611807,680,2007
70,0.035332786,681,2007
70,0.025223759,682,2007
70,0.111111111,683,2007
70,0.008807046,684,2007
53,-0.15048976,685,2007
55,-0.102447869,686,2007
70,0.267605634,687,2007
64,-0.058053966,688,2007
60,0.172638436,689,2007
66,-0.041935484,690,2007
51,0.001090513,691,2007
68,0.024267782,692,2007
70,0.013676589,693,2007
41,-0.317298797,694,2007
47,-0.244642857,695,2007
70,0.007194245,696,2007
53,-0.169712794,697,2007
66,-0.045016077,698,2007
66,-0.045783133,699,2007
70,0.022727273,700,2007
58,0.174353206,701,2007
57,0.005882353,702,2007
69,0.006482982,703,2007
67,-0.02189781,704,2007
70,0.011235955,705,2007
70,0.016949153,706,2007
70,0.034482759,707,2007
69,0.011400651,708,2007
67,0.170873786,709,2007
66,-0.030204082,710,2007
66,0.018867925,711,2007
68,-0.018444266,712,2007
64,0.030411449,713,2007
70,0.020242915,714,2007
66,-0.033360456,715,2007
58,-0.056910569,716,2007
70,0.018593371,717,2007
42,-0.247761194,718,2007
43,-0.289908257,719,2007
70,0.043910522,720,2007
70,0.006389776,721,2007
70,0.023558083,722,2007
66,-0.03257329,723,2007
56,-0.068391867,724,2007
67,-0.00903862,725,2007
70,0.037037037,726,2007
52,0.054054054,727,2007
65,0.02005231,728,2007
69,0.004042037,729,2007
70,0.013676589,730,2007
67,-0.025060631,731,2007
68,0.064347826,732,2007
65,-0.048780488,733,2007
70,0.009615385,734,2007
52,-0.1875,735,2007
66,-0.027027027,736,2007
31,-0.414480588,737,2007
70,0.006389776,738,2007
70,0.032786885,739,2007
69,0.035,740,2007
69,0.029850746,741,2007
69,-0.00798722,742,2007
55,-0.082483781,743,2007
66,-0.041935484,744,2007
68,0.045260461,745,2007
57,-0.11627907,746,2007
66,-0.001680672,747,2007
70,0.049125729,748,2007
67,-0.020308692,749,2007
70,0.139240506,750,2007
64,0.126099707,751,2007
70,0.091854419,752,2007
70,0.044776119,753,2007
25,-0.488636364,754,2007
31,-0.449160908,755,2007
70,0.079691517,756,2007
66,0.069306931,757,2007
29,-0.548833189,758,2007
67,0.189349112,759,2007
70,0.015310234,760,2007
70,0.032786885,761,2007
16,-0.682819383,762,2007
69,0.004042037,763,2007
68,0.043478261,764,2007
25,-0.489216799,765,2007
70,0.086206897,766,2007
67,0.076785714,767,2007
28,-0.552795031,768,2007
57,-0.019120459,769,2007
68,0.110707804,770,2007
68,0.045260461,771,2007
53,-0.155004429,772,2007
57,-0.07400722,773,2007
29,-0.510777882,774,2007
68,0.109700816,775,2007
70,0.097560976,776,2007
40,-0.392405063,777,2007
61,0.003656307,778,2007
67,0.182352941,779,2007
70,0.09947644,780,2007
70,0.014492754,781,2007
70,0.012048193,782,2007
70,0.026894866,783,2007
65,-0.057971014,784,2007
68,0.078414097,785,2007
70,0.091854419,786,2007
70,0.026894866,787,2007
66,-0.043478261,788,2007
59,-0.089974293,789,2007
28,-0.552397869,790,2007
70,0.013676589,791,2007
20,-0.644619941,792,2007
59,-0.044964029,793,2007
19,-0.624175824,794,2007
66,0.053191489,795,2007
70,0.25498008,796,2007
70,0.026894866,797,2007
70,0.027732463,798,2007
70,0.004784689,799,2007
70,0.143375681,800,2007
70,0.008807046,801,2007
30,-0.462686567,802,2007
62,0.279816514,803,2007
70,0.014492754,804,2007
66,-0.039611964,805,2007
66,-0.037277147,806,2007
66,-0.044247788,807,2007
70,0.184210526,808,2007
36,-0.408759124,809,2007
70,0.236506379,810,2007
58,-0.067024129,811,2007
69,0.013877551,812,2007
67,-0.030546624,813,2007
66,-0.018181818,814,2007
70,0.02189781,815,2007
57,-0.059578368,816,2007
68,0.028571429,817,2007
70,0.091854419,818,2007
46,-0.226168224,819,2007
58,-0.112244898,820,2007
70,0.026894866,821,2007
53,-0.18877551,822,2007
70,0.005586592,823,2007
70,0.036184211,824,2007
68,0.259259259,825,2007
66,0.002531646,826,2007
70,0.016949153,827,2007
70,0.038746908,828,2007
66,-0.037277147,829,2007
70,0.025223759,830,2007
32,-0.482944345,831,2007
68,0.134383689,832,2007
66,-0.026229508,833,2007
67,-0.024271845,834,2007
56,-0.097582811,835,2007
69,0,836,2007
70,0.018593371,837,2007
66,-0.023026316,838,2007
68,0.048843188,839,2007
67,-0.017915309,840,2007
70,0.017770598,841,2007
69,0.006482982,842,2007
70,0.015310234,843,2007
66,-0.027823241,844,2007
66,-0.042707494,845,2007
70,0.138211382,846,2007
50,-0.142040038,847,2007
67,0.119777159,848,2007
70,0.031096563,849,2007
68,0.011570248,850,2007
69,0.020542317,851,2007
70,0.029411765,852,2007
67,-0.017114914,853,2007
67,0.006677796,854,2007
70,0.069609508,855,2007
66,0.117591722,856,2007
68,0.087033748,857,2007
56,0.072340426,858,2007
70,0.013676589,859,2007
24,-0.393258427,860,2007
67,-0.030546624,861,2007
67,-0.028203062,862,2007
66,-0.046548957,863,2007
61,0.003656307,864,2007
68,0.060658579,865,2007
70,0.016129032,866,2007
70,0.10817942,867,2007
69,-0.005604484,868,2007
69,8.06E-04,869,2007
33,-0.492307692,870,2007
69,0.008935825,871,2007
45,-0.254143646,872,2007
51,-0.183274021,873,2007
66,0.021496131,874,2007
65,-0.04723127,875,2007
30,-0.518716578,876,2007
69,0.001612903,877,2007
66,-0.017369727,878,2007
42,-0.338582677,879,2007
70,0.051752922,880,2007
70,0.006389776,881,2007
66,0.059768064,882,2007
70,0.023558083,883,2007
66,-0.046548957,884,2007
67,-0.019512195,885,2007
56,0.032786885,886,2007
68,0.006578947,887,2007
70,0.016949153,888,2007
61,-0.070279424,889,2007
67,-0.024271845,890,2007
70,0.122994652,891,2007
66,-0.030204082,892,2007
67,-0.028203062,893,2007
70,0.138211382,894,2007
61,-0.078085642,895,2007
66,-0.029411765,896,2007
68,0.083185841,897,2007
63,-0.075794621,898,2007
70,0.048252912,899,2007
68,-0.019230769,900,2007
70,0.055276382,901,2007
60,-0.045936396,902,2007
70,0.339001063,903,2007
70,0.013676589,904,2007
68,0.004926108,905,2007
70,0.225680934,906,2007
66,-0.045783133,907,2007
70,0.016129032,908,2007
60,-0.028776978,909,2007
46,-0.321867322,910,2007
68,0.04704876,911,2007
70,0.033634126,912,2007
67,-0.016313214,913,2007
56,-0.150084317,914,2007
68,0.080317741,915,2007
66,0,916,2007
39,-0.385826772,917,2007
70,0.09375,918,2007
70,0.073253833,919,2007
19,-0.691614067,920,2007
60,-0.004608295,921,2007
70,0.012861736,922,2007
70,0.036184211,923,2007
70,0.033634126,924,2007
70,0.064189189,925,2007
68,0.094812165,926,2007
55,-0.14507772,927,2007
64,-0.063414634,928,2007
61,-0.059931507,929,2007
70,0.065989848,930,2007
67,0.029888984,931,2007
70,0.226874391,932,2007
66,0.043020193,933,2007
70,0.028571429,934,2007
64,0.215189873,935,2007
60,0.136842105,936,2007
49,-0.235039029,937,2007
70,0.095652174,938,2007
70,0.022727273,939,2007
65,-0.052631579,940,2007
70,0.145454545,941,2007
70,0.134113411,942,2007
70,0.019417476,943,2007
70,0.012861736,944,2007
69,0.006482982,945,2007
56,-0.136986301,946,2007
66,0.012787724,947,2007
66,-0.03493095,948,2007
70,0.005586592,949,2007
51,-0.131504257,950,2007
65,-0.057971014,951,2007
64,0.092979127,952,2007
70,0.025223759,953,2007
68,0.072743208,954,2007
68,0.02,955,2007
70,0.023558083,956,2007
59,-0.129508197,957,2007
70,0.2,958,2007
38,-0.405734144,959,2007
70,0.026894866,960,2007
70,0.008,961,2007
67,-0.023481781,962,2007
57,-0.064721969,963,2007
70,0.024390244,964,2007
67,0.093381686,965,2007
70,0.129032258,966,2007
59,0.182628062,967,2007
70,0.005586592,968,2007
70,0.012048193,969,2007
70,0.065088757,970,2007
67,-0.00903862,971,2007
70,0.025223759,972,2007
70,0.009615385,973,2007
67,-0.031325301,974,2007
70,0.073253833,975,2007
70,0.096605744,976,2007
58,-0.132169576,977,2007
69,0.004042037,978,2007
50,-0.016393443,979,2007
59,-0.024793388,980,2007
67,0.009205021,981,2007
70,0.024390244,982,2007
70,0.020242915,983,2007
63,-0.061258278,984,2007
70,0.122994652,985,2007
67,-0.026634383,986,2007
70,0.017770598,987,2007
70,0.027732463,988,2007
66,0.013651877,989,2007
70,0.026894866,990,2007
67,0.004163197,991,2007
66,-0.03649635,992,2007
41,-0.362143475,993,2007
49,-0.142023346,994,2007
67,0.071047957,995,2007
70,0.019417476,996,2007
70,0.118012422,997,2007
67,-0.030546624,998,2007
70,0.025223759,999,2007
59,0.095975232,1000,2007
41,-0.350923483,1001,2007
68,-0.008103728,1002,2007
70,0.166666667,1003,2007
68,0.005751849,1004,2007
61,0,1005,2007
70,0.014492754,1006,2007
70,0.052631579,1007,2007
70,0.072340426,1008,2007
60,-0.072164948,1009,2007
68,0.031171019,1010,2007
67,-0.01147541,1011,2007
50,-0.034334764,1012,2007
69,0.009756098,1013,2007
70,0.021069692,1014,2007
70,0.032786885,1015,2007
70,0.012048193,1016,2007
65,-0.046454768,1017,2007
70,0.005586592,1018,2007
69,0.002421308,1019,2007
70,0.02189781,1020,2007
70,0.022727273,1021,2007
70,0.037037037,1022,2007
70,0.012861736,1023,2007
70,0.107205624,1024,2007
68,0.001636661,1025,2007
69,-0.0064,1026,2007
70,0.132075472,1027,2007
66,-0.034146341,1028,2007
70,0.037891269,1029,2007
66,-0.013289037,1030,2007
63,0.041322314,1031,2007
68,0.410138249,1032,2007
69,0.005668016,1033,2007
67,-0.009852217,1034,2007
66,0.011925043,1035,2007
69,-0.00798722,1036,2007
69,0.006482982,1037,2007
18,-0.655319149,1038,2007
58,-0.017873942,1039,2007
53,-0.097445601,1040,2007
66,-0.03257329,1041,2007
68,0.2,1042,2007
66,0.049469965,1043,2007
70,0.096605744,1044,2007
69,-0.003210273,1045,2007
70,0.025223759,1046,2007
67,-0.020308692,1047,2007
70,0.009615385,1048,2007
70,0.014492754,1049,2007
59,0.134615385,1050,2007
62,-0.033766234,1051,2007
19,-0.699208443,1052,2007
70,0.018593371,1053,2007
31,-0.461389961,1054,2007
69,0.004854369,1055,2007
56,-0.124239791,1056,2007
70,0.016949153,1057,2007
70,0.02189781,1058,2007
70,0.018593371,1059,2007
67,-0.023481781,1060,2007
66,-0.050359712,1061,2007
70,0.023558083,1062,2007
66,-0.03493095,1063,2007
66,0.08,1064,2007
48,-0.160349854,1065,2007
70,0.028571429,1066,2007
66,0.106145251,1067,2007
70,0.020242915,1068,2007
68,-0.006493506,1069,2007
52,0.078341014,1070,2007
70,0.021069692,1071,2007
67,-0.023481781,1072,2007
67,0.095367847,1073,2007
68,0.156899811,1074,2007
70,0.017770598,1075,2007
62,-0.055837563,1076,2007
66,-0.03805668,1077,2007
69,0.010577705,1078,2007
61,-0.032599119,1079,2007
27,-0.5593835,1080,2007
66,-0.016556291,1081,2007
69,0.020542317,1082,2007
67,-0.017114914,1083,2007
51,-0.19895288,1084,2007
65,-0.061748196,1085,2007
62,-0.098546042,1086,2007
70,0.015310234,1087,2007
69,0.00729927,1088,2007
52,0.003215434,1089,2007
16,-0.744454303,1090,2007
70,0.141304348,1091,2007
70,0.033634126,1092,2007
65,0.087360595,1093,2007
70,0.132075472,1094,2007
26,-0.56302521,1095,2007
68,0.024267782,1096,2007
70,0.175373134,1097,2007
68,0.036409822,1098,2007
70,0.118012422,1099,2007
65,0.092436975,1100,2007
70,0.096605744,1101,2007
66,-0.042707494,1102,2007
70,0.017770598,1103,2007
70,0.158088235,1104,2007
70,0.008807046,1105,2007
19,-0.620842572,1106,2007
62,-0.061396131,1107,2007
70,0.078767123,1108,2007
70,0.035332786,1109,2007
70,0.081545064,1110,2007
70,0.164510166,1111,2007
70,0.080617496,1112,2007
66,-0.030204082,1113,2007
70,0.062394604,1114,2007
63,-0.018181818,1115,2007
70,0.018593371,1116,2007
70,0.106233538,1117,2007
23,-0.612359551,1118,2007
70,0.076923077,1119,2007
53,-0.194936709,1120,2007
70,0.174277726,1121,2007
70,0.066892464,1122,2007
52,-0.172413793,1123,2007
70,0.006389776,1124,2007
41,-0.335135135,1125,2007
70,0.008,1126,2007
67,-0.004950495,1127,2007
56,-0.051740357,1128,2007
62,0.215686275,1129,2007
62,-0.027874564,1130,2007
70,0.147540984,1131,2007
70,0.021069692,1132,2007
66,-0.031784841,1133,2007
70,0.018593371,1134,2007
70,0.021069692,1135,2007
70,0.076923077,1136,2007
69,0.004854369,1137,2007
70,0.029411765,1138,2007
66,0.029462738,1139,2007
66,-0.041935484,1140,2007
