EVI,EVI_n,id,year
6420,-0.13145434,2206,2003
6682,0.016754865,2207,2003
7433,0.072944233,2208,2003
6566,-0.113441501,2209,2003
6538,-0.182284356,2210,2003
6887,-0.066197629,2211,2003
7416,0.085197711,2212,2003
6287,-0.071983861,2213,2003
5433,-0.272766483,2214,2003
5766,-0.167992048,2215,2003
6770,-0.122318014,2216,2003
6614,-0.079399938,2217,2003
6068,-0.184956347,2218,2003
6839,-0.093705367,2219,2003
7139,0.084524041,2220,2003
6200,-0.160895947,2221,2003
6395,-0.135518756,2222,2003
6795,-0.091557299,2223,2003
6672,-0.104215771,2224,2003
7110,-0.015349106,2225,2003
7302,-0.064299342,2226,2003
6337,-0.215680073,2227,2003
6070,-0.194770356,2228,2003
6764,-0.051369356,2229,2003
6705,-0.162979402,2230,2003
6083,-0.168073548,2231,2003
6074,-0.063449233,2232,2003
6299,-0.228289648,2233,2003
6483,-0.153550989,2234,2003
6815,0.144256331,2235,2003
6487,-0.111613257,2236,2003
6972,0.037946207,2237,2003
6548,-0.159932432,2238,2003
6475,-0.136013877,2239,2003
6654,-0.177446604,2240,2003
5488,-0.286593292,2241,2003
6800,-0.092425759,2242,2003
6679,-0.08915827,2243,2003
5488,-0.258383946,2244,2003
6082,-0.194241427,2245,2003
6759,-0.182395516,2246,2003
6219,-0.117107027,2247,2003
6188,-0.180355132,2248,2003
6656,-0.038721376,2249,2003
6977,0.124687676,2250,2003
6700,-0.100355829,2251,2003
7204,0.120092598,2252,2003
6542,-0.11240088,2253,2003
6730,-0.073924012,2254,2003
6612,-0.061447227,2255,2003
5936,-0.187943182,2256,2003
7549,0.092966764,2257,2003
5382,-0.271603546,2258,2003
6753,-0.11289993,2259,2003
6411,-0.111790151,2260,2003
7167,-0.031784511,2261,2003
7185,-0.045154527,2262,2003
7058,0.079681817,2263,2003
6401,-0.161538685,2264,2003
6678,-0.08303519,2265,2003
6486,-0.185323713,2266,2003
7607,0.007379178,2267,2003
6456,-0.146376758,2268,2003
7244,-0.054308094,2269,2003
6286,-0.01859626,2270,2003
6802,-0.008157611,2271,2003
6931,-0.060861317,2272,2003
5351,-0.281418095,2273,2003
7024,-0.069662028,2274,2003
6338,-0.048253078,2275,2003
7540,0.139345707,2276,2003
6530,-0.011346718,2277,2003
5985,-0.213821791,2278,2003
6601,-0.013229688,2279,2003
7130,0.044688645,2280,2003
6565,-0.086876898,2281,2003
6450,-0.057362075,2282,2003
6992,-0.053215978,2283,2003
6391,-0.199924887,2284,2003
6527,-0.146109064,2285,2003
6315,-0.170158712,2286,2003
6405,-0.156941032,2287,2003
6527,-0.171379201,2288,2003
6434,-0.194155099,2289,2003
6112,-0.190338463,2290,2003
7567,0.054340254,2291,2003
6416,-0.071176953,2292,2003
6298,-0.170375791,2293,2003
7034,0.103459095,2294,2003
6349,-0.191713582,2295,2003
6230,-0.182956773,2296,2003
6177,-0.233522449,2297,2003
6762,-0.105555556,2298,2003
5666,-0.215748395,2299,2003
6527,-0.070919069,2300,2003
6055,-0.215278278,2301,2003
6275,-0.166525233,2302,2003
5955,-0.237022116,2303,2003
6390,-0.147418982,2304,2003
6416,-0.105146523,2305,2003
5963,-0.226661287,2306,2003
7036,0.164911377,2307,2003
7505,0.154378589,2308,2003
6427,-0.11737913,2309,2003
6162,0.037528998,2310,2003
6666,-0.066764148,2311,2003
6473,-0.043163341,2312,2003
6839,-0.096737743,2313,2003
7467,0.009827345,2314,2003
6432,-0.076157038,2315,2003
5644,-0.271647955,2316,2003
6768,-0.029963292,2317,2003
6376,-0.125863527,2318,2003
7029,0.025225065,2319,2003
6080,-0.151318698,2320,2003
6403,-0.13448931,2321,2003
6831,-0.071377323,2322,2003
7083,-0.001026445,2323,2003
7015,0.014453166,2324,2003
7344,0.049509352,2325,2003
6486,-0.130556528,2326,2003
7487,-0.028881491,2327,2003
6274,-0.159500755,2328,2003
6204,-0.203957686,2329,2003
6263,-0.164060241,2330,2003
6238,-0.052063723,2331,2003
6208,-0.161540597,2332,2003
7212,-0.084855449,2333,2003
6780,-0.039009717,2334,2003
6749,-0.080399385,2335,2003
7671,0.148057304,2336,2003
6139,-0.152520535,2337,2003
7537,0.033307183,2338,2003
6237,-0.216030502,2339,2003
6488,-0.141855697,2340,2003
6450,0.041442411,2341,2003
3628,-0.479931193,2342,2003
6754,0.087415809,2343,2003
6365,-0.169842765,2344,2003
6340,-0.056188696,2345,2003
6630,-0.124212936,2346,2003
6292,-0.179500554,2347,2003
6423,-0.105667033,2348,2003
7560,0.038509089,2349,2003
6376,-0.188408257,2350,2003
6534,-0.162838372,2351,2003
7327,0.171944978,2352,2003
6562,-0.060700284,2353,2003
6888,-0.0012486,2354,2003
6990,-0.045379018,2355,2003
5813,-0.179321866,2356,2003
7099,-0.055732908,2357,2003
6217,-0.099847972,2358,2003
7016,0.043323089,2359,2003
6161,-0.01034295,2360,2003
6859,-0.062572607,2361,2003
7974,0.117537139,2362,2003
6748,-0.133489328,2363,2003
7022,-0.034430074,2364,2003
6390,-0.139985943,2365,2003
6350,-0.181155838,2366,2003
7238,0.020306834,2367,2003
7216,-0.014057993,2368,2003
6747,-0.07504246,2369,2003
6994,-0.120921171,2370,2003
6728,-0.08863503,2371,2003
5397,-0.257412801,2372,2003
5878,-0.266223273,2373,2003
7412,0.136819503,2374,2003
5531,-0.233561976,2375,2003
6151,-0.2178115,2376,2003
6864,-0.090271846,2377,2003
6605,-0.112038897,2378,2003
6769,-0.165894232,2379,2003
6184,-0.181174186,2380,2003
6441,-0.10654727,2381,2003
7319,0.177203313,2382,2003
6978,-0.064994231,2383,2003
6259,-0.135537038,2384,2003
6147,-0.126239813,2385,2003
6294,-0.13636225,2386,2003
6513,-0.067321156,2387,2003
5964,-0.19569045,2388,2003
6441,-0.144653067,2389,2003
6451,-0.144801479,2390,2003
7176,0.008707332,2391,2003
7512,0.02633077,2392,2003
6858,-0.129621795,2393,2003
7785,0.164934741,2394,2003
6271,-0.044613158,2395,2003
5771,-0.081546582,2396,2003
5972,-0.221088633,2397,2003
7487,-0.034565266,2398,2003
6681,-0.016391029,2399,2003
6839,0.116379037,2400,2003
6820,-0.062392594,2401,2003
7164,0.073973515,2402,2003
7175,-0.018520067,2403,2003
7006,0.049885111,2404,2003
6607,-0.031563004,2405,2003
6579,0.059524555,2406,2003
6201,-0.102410075,2407,2003
6931,-0.143569114,2408,2003
6338,-0.142180416,2409,2003
7671,0.159286686,2410,2003
6914,-0.049723588,2411,2003
6942,0.026079816,2412,2003
7305,0.164607413,2413,2003
6076,-0.182124108,2414,2003
7020,-0.073708903,2415,2003
6170,-0.185442704,2416,2003
5020,-0.341773627,2417,2003
5848,-0.208981469,2418,2003
6907,-0.061485155,2419,2003
6677,-0.086420128,2420,2003
5699,-0.27154848,2421,2003
5584,-0.165314444,2422,2003
6258,-0.180001602,2423,2003
6817,-0.153740052,2424,2003
5657,-0.21726497,2425,2003
7004,-0.048929525,2426,2003
8480,0.147074074,2427,2003
6696,-0.129623478,2428,2003
6013,-0.205458736,2429,2003
7981,0.146137337,2430,2003
6579,-0.120082031,2431,2003
7211,-0.116593729,2432,2003
6566,-0.091651103,2433,2003
5371,-0.305214592,2434,2003
7303,0.105937978,2435,2003
6255,-0.172539999,2436,2003
6473,-0.017985975,2437,2003
6421,0.030851149,2438,2003
6897,0.061367212,2439,2003
6800,-0.100978347,2440,2003
6651,-0.101344403,2441,2003
5724,-0.187701041,2442,2003
7536,0.115718998,2443,2003
8135,0.42829274,2444,2003
6124,-0.162631703,2445,2003
6580,-0.06088694,2446,2003
7330,0.021515783,2447,2003
5217,-0.299303079,2448,2003
7084,-0.0216971,2449,2003
6295,-0.156693757,2450,2003
7308,0.096209135,2451,2003
6743,0.002825699,2452,2003
6785,0.061769181,2453,2003
6398,-0.138148836,2454,2003
6352,-0.183483421,2455,2003
6688,-0.124639157,2456,2003
6446,-0.124158338,2457,2003
6393,-0.044902228,2458,2003
7715,0.113409501,2459,2003
6330,-0.121450216,2460,2003
6437,-0.071698113,2461,2003
6199,-0.062635461,2462,2003
7567,0.023112921,2463,2003
6761,-0.130132091,2464,2003
7417,-0.025745435,2465,2003
6158,-0.192834517,2466,2003
6103,-0.154579036,2467,2003
7664,0.058563536,2468,2003
7679,-0.021395599,2469,2003
6166,-0.097247527,2470,2003
6082,-0.240751786,2471,2003
6635,-0.180881052,2472,2003
6366,-0.119475011,2473,2003
6104,-0.194781971,2474,2003
6854,-0.101265362,2475,2003
7161,-0.049747136,2476,2003
5771,-0.239067055,2477,2003
7063,0.003797778,2478,2003
7715,0.065673154,2479,2003
6253,-0.086345593,2480,2003
6850,0.173023318,2481,2003
6421,-0.087587726,2482,2003
6666,-0.135881777,2483,2003
7149,-0.008368781,2484,2003
6972,-0.058332708,2485,2003
6325,-0.116476148,2486,2003
7164,-0.028917405,2487,2003
6824,0.064107007,2488,2003
6104,-0.247678782,2489,2003
6297,-0.112932006,2490,2003
7147,-0.059969456,2491,2003
5844,-0.206894212,2492,2003
6964,0.082477699,2493,2003
6135,-0.106365417,2494,2003
6981,-0.048780488,2495,2003
5891,-0.09390915,2496,2003
5990,-0.213532321,2497,2003
6760,-0.126702743,2498,2003
7363,-0.094428577,2499,2003
7085,-0.084211207,2500,2003
6624,-0.140472037,2501,2003
7664,0.017352635,2502,2003
6581,-0.146094792,2503,2003
6616,-0.171279253,2504,2003
6617,-0.185850508,2505,2003
6789,-0.001756292,2506,2003
7118,0.145293644,2507,2003
7100,-0.042058001,2508,2003
6727,0.06912597,2509,2003
6249,-0.161345641,2510,2003
6997,0.014106962,2511,2003
6786,-0.094086061,2512,2003
6417,-0.099143646,2513,2003
7154,0.084523649,2514,2003
7127,-0.105790343,2515,2003
7256,-0.020011255,2516,2003
6725,-0.124462961,2517,2003
7052,0.084635695,2518,2003
6212,-0.027754591,2519,2003
6440,-0.045226545,2520,2003
7052,-0.064459545,2521,2003
6511,-0.153156929,2522,2003
6042,-0.052606821,2523,2003
6403,-0.16833355,2524,2003
6319,0.006557464,2525,2003
6462,-0.117193014,2526,2003
6298,-0.175258632,2527,2003
6374,-0.193209946,2528,2003
6032,-0.144066661,2529,2003
7290,0.099916178,2530,2003
6288,-0.169961866,2531,2003
6902,-0.022548819,2532,2003
6698,-0.125860081,2533,2003
6245,0.060651809,2534,2003
6663,0.031229042,2535,2003
6956,0.051894044,2536,2003
5847,-0.067827535,2537,2003
6930,-0.157549234,2538,2003
7250,0.060699655,2539,2003
6746,-0.137076544,2540,2003
5817,-0.168207817,2541,2003
7023,-0.142578085,2542,2003
6280,-7.08E-05,2543,2003
5858,-0.182160862,2544,2003
7720,0.051134644,2545,2003
6901,-0.033195053,2546,2003
6858,0.051231393,2547,2003
6787,-0.133144114,2548,2003
6519,-0.126763708,2549,2003
6854,-0.096883761,2550,2003
7150,-0.017692225,2551,2003
6542,-0.095957929,2552,2003
7052,-0.102335811,2553,2003
6490,-0.146963037,2554,2003
7160,0.115554401,2555,2003
6170,-0.037633337,2556,2003
6477,-0.117033604,2557,2003
7318,0.193152174,2558,2003
6800,-0.074333164,2559,2003
6713,-0.068508568,2560,2003
7732,0.075000386,2561,2003
6610,-0.180217176,2562,2003
6535,-0.006268374,2563,2003
4613,-0.427000021,2564,2003
6428,-0.133011127,2565,2003
7083,0.070182065,2566,2003
7619,0.100631606,2567,2003
7303,0.118614645,2568,2003
6564,-0.07360828,2569,2003
6540,-0.169705391,2570,2003
6852,-0.078743333,2571,2003
6175,-0.134669283,2572,2003
6864,-0.076101668,2573,2003
7578,0.06855303,2574,2003
6340,-0.15302919,2575,2003
6115,-0.238428008,2576,2003
7046,-0.014698571,2577,2003
6911,0.096568321,2578,2003
6386,-0.157365392,2579,2003
7294,0.008356118,2580,2003
6269,-0.170919511,2581,2003
6173,-0.016002338,2582,2003
6398,-0.06794325,2583,2003
5842,-0.280024648,2584,2003
7219,-0.018119994,2585,2003
6274,-0.190329727,2586,2003
6903,-0.074540823,2587,2003
7426,0.165980461,2588,2003
6880,0.107712124,2589,2003
7516,0.104049356,2590,2003
6305,-0.211590296,2591,2003
6363,-0.167176877,2592,2003
6403,-0.196841834,2593,2003
7528,0.050703679,2594,2003
7174,0.184914663,2595,2003
7049,-0.031797267,2596,2003
6262,-0.068355016,2597,2003
6366,-0.187301857,2598,2003
6609,-0.079526462,2599,2003
6939,0.110052524,2600,2003
7567,0.031082513,2601,2003
6681,-0.099494552,2602,2003
6943,0.12836209,2603,2003
6515,-0.074792899,2604,2003
6786,-0.062153052,2605,2003
6658,-0.06792039,2606,2003
6841,-0.077611068,2607,2003
6955,-0.004366187,2608,2003
6351,-0.149210744,2609,2003
6952,-0.01777851,2610,2003
6463,-0.143273756,2611,2003
6502,-0.063097392,2612,2003
6597,-0.103702306,2613,2003
7066,0.074803948,2614,2003
7193,0.112138053,2615,2003
7624,0.106736453,2616,2003
7295,0.002274601,2617,2003
6575,0.024098992,2618,2003
5885,-0.18375367,2619,2003
6826,-0.032299223,2620,2003
6196,-0.186657235,2621,2003
6230,-0.120429197,2622,2003
6674,-0.195548234,2623,2003
6413,-0.038594796,2624,2003
6213,-0.182786741,2625,2003
6678,-0.044346568,2626,2003
7334,-0.059247752,2627,2003
6171,-0.139936973,2628,2003
5527,-0.064136815,2629,2003
5341,-0.274024738,2630,2003
5900,-0.158685267,2631,2003
6013,-0.211214436,2632,2003
6718,-0.119553821,2633,2003
7079,0.025281622,2634,2003
6792,-0.062252631,2635,2003
6717,-0.159335846,2636,2003
6689,-0.107968142,2637,2003
6490,-0.195687198,2638,2003
6425,-0.11377273,2639,2003
6269,-0.182233238,2640,2003
6418,-0.114263151,2641,2003
6067,-0.226805438,2642,2003
5652,-0.202489672,2643,2003
6315,-0.166617789,2644,2003
6071,-0.264784639,2645,2003
6286,-0.093924422,2646,2003
5956,-0.224192953,2647,2003
7237,0.165920808,2648,2003
6515,-0.007784076,2649,2003
7085,-0.036578733,2650,2003
6894,-0.141896938,2651,2003
7029,0.094689301,2652,2003
6316,0.035626771,2653,2003
6390,-0.05440734,2654,2003
7187,-0.012955503,2655,2003
6735,-0.166884286,2656,2003
7612,0.369940809,2657,2003
7296,0.205585084,2658,2003
7286,-0.003298323,2659,2003
6819,-0.060980928,2660,2003
6177,-0.157649911,2661,2003
7198,-0.051271912,2662,2003
6658,-0.139490633,2663,2003
6259,-0.140122576,2664,2003
6981,-0.106126891,2665,2003
7485,0.050477171,2666,2003
7108,0.093510423,2667,2003
7201,-0.047143666,2668,2003
6035,-0.135792648,2669,2003
7616,0.084102394,2670,2003
6398,-0.160434786,2671,2003
6965,0.247971809,2672,2003
6981,-0.005689326,2673,2003
6341,-0.20514499,2674,2003
6356,-0.079722327,2675,2003
6801,-0.156395361,2676,2003
6455,-0.129101893,2677,2003
7240,-0.096067143,2678,2003
5922,-0.103044378,2679,2003
5900,-0.146789212,2680,2003
4985,-0.375126221,2681,2003
7119,0.040172737,2682,2003
6428,-0.13904949,2683,2003
6675,-0.078130635,2684,2003
6385,-0.130247236,2685,2003
6366,-0.118038238,2686,2003
6849,-0.09357469,2687,2003
6540,-0.13344326,2688,2003
6831,-0.059738472,2689,2003
7029,0.006107162,2690,2003
6915,0.094270618,2691,2003
6288,-0.205464258,2692,2003
6521,-0.182171623,2693,2003
6971,-0.041618612,2694,2003
6721,-0.120415879,2695,2003
5866,-0.257369128,2696,2003
6485,-0.178206599,2697,2003
7993,-0.020165492,2698,2003
7528,0.007120241,2699,2003
6351,-0.098445596,2700,2003
6455,-0.191339207,2701,2003
7190,-1.85E-04,2702,2003
6830,-0.059034236,2703,2003
6851,0.125790814,2704,2003
6240,-0.131248598,2705,2003
6740,-0.083242655,2706,2003
6547,-0.136222706,2707,2003
6312,-0.176886519,2708,2003
6113,-0.150165666,2709,2003
6282,-0.177611148,2710,2003
6871,-0.140641611,2711,2003
6548,-0.138238369,2712,2003
6581,5.49E-04,2713,2003
6696,-0.120695693,2714,2003
7047,-0.170100429,2715,2003
6541,-0.128170193,2716,2003
6681,-0.196506959,2717,2003
5312,-0.341011062,2718,2003
6919,-0.053459597,2719,2003
6637,-0.144734864,2720,2003
6890,-0.114225108,2721,2003
6519,-0.139639408,2722,2003
6466,-0.145625651,2723,2003
6148,-0.094076427,2724,2003
5949,-0.150951475,2725,2003
7863,0.047368148,2726,2003
6405,-0.128209006,2727,2003
5970,-0.043362919,2728,2003
6777,-0.025024577,2729,2003
7166,-0.109696924,2730,2003
5880,-0.212013371,2731,2003
7308,0.013834403,2732,2003
6279,0.015471698,2733,2003
6064,0.002709977,2734,2003
5601,-0.26910641,2735,2003
6418,-0.062069189,2736,2003
6141,-0.093423222,2737,2003
7086,-0.036282584,2738,2003
7516,0.056731107,2739,2003
6640,-0.052639088,2740,2003
6376,-0.056448033,0,2004
7624,0.157919606,1,2004
5714,-0.232997256,2,2004
6235,-0.129534402,3,2004
7552,0.051216815,4,2004
6273,-0.162309336,5,2004
6467,-0.153829379,6,2004
5695,-0.2125579,7,2004
6930,-0.134705429,8,2004
6131,-0.239744005,9,2004
6243,-0.195409047,10,2004
6517,-0.147764176,11,2004
6459,-0.118586245,12,2004
6535,-0.112735337,13,2004
5629,-0.314493322,14,2004
7445,0.053993472,15,2004
5950,-0.221781401,16,2004
6886,-0.05785237,17,2004
6659,0.054223067,18,2004
6721,-0.120454248,19,2004
5919,-0.173657432,20,2004
6142,-0.203119594,21,2004
5940,-0.193385337,22,2004
6803,0.070243058,23,2004
6748,-0.080535643,24,2004
6301,0.07681791,25,2004
7419,-0.119952024,26,2004
6255,-0.196468716,27,2004
6112,-0.046902885,28,2004
7124,0.088215077,29,2004
5691,1.07E-04,30,2004
5822,-0.230369261,31,2004
7025,-0.050233592,32,2004
6991,-0.060293327,33,2004
6313,-0.140542748,34,2004
6561,0.012699692,35,2004
5891,-0.180078406,36,2004
5855,-0.236918131,37,2004
5926,-0.228853995,38,2004
6842,-0.056875704,39,2004
5757,-0.241862677,40,2004
6135,-0.140140779,41,2004
6166,-0.13250639,42,2004
6190,-0.048684278,43,2004
6425,-0.086767005,44,2004
6319,-0.048773145,45,2004
7798,0.016607398,46,2004
5662,-0.266902123,47,2004
6617,-0.091057556,48,2004
6863,0.091270472,49,2004
6787,-0.139148633,50,2004
6279,-0.153881282,51,2004
6846,0.200455914,52,2004
6694,-0.096937628,53,2004
6865,-0.138158308,54,2004
5875,-0.205329366,55,2004
6685,0.082045933,56,2004
6350,-0.152328686,57,2004
5260,-0.281922155,58,2004
6547,-0.066980191,59,2004
6362,-0.155449356,60,2004
6227,-0.228307641,61,2004
7207,-0.038354337,62,2004
6665,-0.046654111,63,2004
6687,-0.081827405,64,2004
7035,-0.014820866,65,2004
6707,-0.142808455,66,2004
7681,0.126053705,67,2004
5852,-0.216535638,68,2004
6177,-0.210349138,69,2004
6564,0.071809572,70,2004
6249,-0.025057856,71,2004
6730,-0.001343743,72,2004
6781,-0.070777664,73,2004
6259,-0.113274671,74,2004
5665,-0.251783041,75,2004
6559,-0.16809707,76,2004
6604,-0.140887212,77,2004
5686,-0.207342007,78,2004
6339,-0.092072283,79,2004
5750,-0.211278339,80,2004
6886,0.061907781,81,2004
7743,0.01638627,82,2004
6368,-0.034118966,83,2004
5617,-0.302798982,84,2004
6929,-0.113623765,85,2004
5795,-0.205704974,86,2004
6510,-0.113555386,87,2004
5818,-0.261185501,88,2004
6306,0.024144651,89,2004
6946,0.086368692,90,2004
6336,-0.142025322,91,2004
5722,-0.233523844,92,2004
6670,-0.059886616,93,2004
6540,-0.059263521,94,2004
6095,-0.129188958,95,2004
6476,-0.12748503,96,2004
6832,0.055017458,97,2004
5887,-0.173747943,98,2004
6053,-0.214003852,99,2004
7582,0.173835634,100,2004
7045,0.068800728,101,2004
7224,0.150644202,102,2004
6617,-0.148013562,103,2004
6553,-0.125106623,104,2004
6073,-0.152834502,105,2004
6053,-0.073740946,106,2004
6113,-0.089943677,107,2004
6308,-0.187840206,108,2004
7395,0.067664469,109,2004
6881,0.068773298,110,2004
7038,-0.005565455,111,2004
4838,-0.355291505,112,2004
5977,-0.184175804,113,2004
5966,-0.086067353,114,2004
6994,-0.157236578,115,2004
6148,-0.145999089,116,2004
5838,-0.280424005,117,2004
6502,-0.154101347,118,2004
8150,0.160087303,119,2004
5979,-0.204308866,120,2004
6429,-0.07300036,121,2004
6392,-0.155744381,122,2004
7215,0.109506886,123,2004
5658,-0.290602101,124,2004
6009,-0.202609753,125,2004
6751,-0.06711193,126,2004
7550,0.075498575,127,2004
6595,-0.163324711,128,2004
6901,-0.109854674,129,2004
6679,-0.079076181,130,2004
6425,-0.022053476,131,2004
7220,-0.10654622,132,2004
6868,0.023792764,133,2004
6140,-0.186593363,134,2004
6914,-0.062063352,135,2004
7683,0.200990013,136,2004
7198,0.108806162,137,2004
6621,-0.165910809,138,2004
7088,0.096892893,139,2004
6711,-9.93E-05,140,2004
7097,-0.065487425,141,2004
6265,-0.115980089,142,2004
6456,-0.136417345,143,2004
6915,-0.121879983,144,2004
6403,-0.077466142,145,2004
7098,0.142157301,146,2004
7384,0.075539947,147,2004
7215,0.038818721,148,2004
6310,-0.105028012,149,2004
6038,-0.192186768,150,2004
6367,-0.048652328,151,2004
6250,-0.155893365,152,2004
6263,-0.101298618,153,2004
6279,-0.103391377,154,2004
6067,-0.184780418,155,2004
7348,-0.001592753,156,2004
5890,-0.225016995,157,2004
5556,-0.278108217,158,2004
6547,-0.176823135,159,2004
6123,-0.197661721,160,2004
6540,-0.082183984,161,2004
7279,0.139589295,162,2004
6105,-0.228728444,163,2004
5885,-0.285853935,164,2004
6903,-0.120574705,165,2004
6799,-0.086142266,166,2004
6023,-0.085152525,167,2004
6214,-0.132587302,168,2004
6593,-0.129209072,169,2004
5906,-0.184642052,170,2004
6919,0.018498528,171,2004
6066,-0.178592922,172,2004
6121,-0.231266222,173,2004
6879,-0.123061233,174,2004
8716,0.308250363,175,2004
5571,-0.252013963,176,2004
7098,0.052265727,177,2004
6336,-0.139455218,178,2004
7662,0.088438166,179,2004
5900,-0.2514854,180,2004
5479,-0.272151618,181,2004
6432,-0.146911888,182,2004
5365,-0.310563928,183,2004
6374,-0.148101397,184,2004
5611,-0.158994771,185,2004
7330,-0.008521574,186,2004
7024,0.012136155,187,2004
5742,-0.274460528,188,2004
6362,-0.112396041,189,2004
6514,-0.044252981,190,2004
7604,0.166933806,191,2004
7120,-0.141869995,192,2004
6908,-0.034243862,193,2004
5990,-0.134247103,194,2004
7992,0.184985049,195,2004
7119,-0.120532038,196,2004
6495,-0.103973144,197,2004
6067,-0.240343079,198,2004
7338,0.116422957,199,2004
6150,-0.183483802,200,2004
7641,0.079788027,201,2004
4643,-0.321865288,202,2004
6194,-0.145982382,203,2004
6784,-0.099761139,204,2004
6259,-0.133489209,205,2004
6037,-0.157902078,206,2004
7436,-0.132029467,207,2004
5987,-0.193790679,208,2004
6290,-0.213515147,209,2004
6684,-1.75E-04,210,2004
6005,-0.150870026,211,2004
6704,-0.146047697,212,2004
6276,-0.171260261,213,2004
7144,0.158371693,214,2004
6633,-0.141711057,215,2004
6646,-0.022391475,216,2004
6217,-0.227061749,217,2004
7023,0.076395157,218,2004
6343,-0.082128788,219,2004
6757,-0.150407242,220,2004
6769,-0.064437858,221,2004
7204,-0.018461748,222,2004
8074,0.002227448,223,2004
6210,-0.191493979,224,2004
6522,-0.033666431,225,2004
7506,-0.067300855,226,2004
6447,-0.153325891,227,2004
7833,0.080595963,228,2004
6661,-0.072420489,229,2004
4169,-0.432896278,230,2004
5403,-0.304663035,231,2004
6416,-0.02880257,232,2004
7165,-0.032679052,233,2004
7607,-0.054704867,234,2004
6777,-0.144336188,235,2004
6593,-0.098831337,236,2004
6519,-0.037683394,237,2004
5913,-0.247709924,238,2004
6883,-0.180231981,239,2004
7454,0.088934699,240,2004
6349,-0.088194932,241,2004
6295,-0.222306108,242,2004
5851,-0.229388006,243,2004
7183,0.005365307,244,2004
6304,0.065704948,245,2004
6961,0.061047176,246,2004
5697,-0.15481744,247,2004
6120,-0.172823932,248,2004
5197,-0.3435092,249,2004
7090,0.027304633,250,2004
6762,0.10306952,251,2004
5336,-0.215979495,252,2004
6379,-0.085717471,253,2004
6081,-0.181273515,254,2004
5987,-0.210499711,255,2004
6364,-0.086630999,256,2004
6548,-0.200623961,257,2004
6541,-0.047943267,258,2004
6427,-0.067664931,259,2004
6372,-0.208911267,260,2004
6714,-0.12193846,261,2004
7012,0.124148312,262,2004
7118,0.166598377,263,2004
7351,-0.048482669,264,2004
6220,-0.197430861,265,2004
6197,-0.159405873,266,2004
7030,-0.140096224,267,2004
5706,-0.207365448,268,2004
6577,-0.138007864,269,2004
6645,-0.112534038,270,2004
6529,0.038602259,271,2004
6481,-0.141905112,272,2004
6342,-0.030407012,273,2004
7149,0.044403503,274,2004
5280,-0.266479891,275,2004
5928,-0.066285144,276,2004
6333,-0.021535926,277,2004
6406,-0.10310818,278,2004
7255,0.108451529,279,2004
6711,-0.108758365,280,2004
6706,0.089707595,281,2004
5611,-0.160923169,282,2004
6352,-0.172108179,283,2004
7461,0.071418314,284,2004
6906,0.046698439,285,2004
7871,0.379250591,286,2004
5570,-0.287824975,287,2004
4774,-0.32193386,288,2004
5972,-0.205780654,289,2004
7187,0.136883733,290,2004
6287,-0.152365401,291,2004
5530,-0.191224863,292,2004
5896,-0.17159985,293,2004
6453,-0.104005801,294,2004
5752,-0.215921483,295,2004
5900,-0.031728665,296,2004
7242,-0.015534728,297,2004
6935,-0.160981577,298,2004
7356,0.088684613,299,2004
5933,-0.233787012,300,2004
5908,-0.192736879,301,2004
6037,-0.248662103,302,2004
6297,-0.163325263,303,2004
6710,-0.175653171,304,2004
6609,-0.088085364,305,2004
6466,-0.148756281,306,2004
5637,-0.218343874,307,2004
7221,0.04477204,308,2004
6338,-0.106883675,309,2004
6410,-0.222669119,310,2004
6587,-0.087293889,311,2004
8000,0.117882234,312,2004
7706,0.207805439,313,2004
6642,-0.176169016,314,2004
6892,0.123003947,315,2004
6488,0.058084858,316,2004
6527,-0.148102762,317,2004
6731,0.001338887,318,2004
7445,0.166095265,319,2004
6629,-0.10856605,320,2004
6891,-0.091143563,321,2004
4903,-0.348866378,322,2004
6200,-0.180105058,323,2004
6381,0.087032235,324,2004
6373,-0.144939959,325,2004
7754,0.037046944,326,2004
6777,-0.147993714,327,2004
6215,-0.167596768,328,2004
5279,-0.252431004,329,2004
6673,-0.015757516,330,2004
6287,-0.116663544,331,2004
6350,-0.225656972,332,2004
6287,-0.157031442,333,2004
6052,-0.193914549,334,2004
6081,-0.159037478,335,2004
6824,-0.024755855,336,2004
5939,-0.198064589,337,2004
6675,-0.049401079,338,2004
6832,0.066731435,339,2004
6941,-0.112151791,340,2004
6336,-0.184684234,341,2004
5620,-0.186973574,342,2004
6057,-0.250170219,343,2004
5978,-0.173141944,344,2004
6422,-0.149622982,345,2004
6684,-0.119535149,346,2004
6581,0.01482078,347,2004
6230,-0.079128892,348,2004
6116,-0.216210059,349,2004
6166,-0.185104149,350,2004
6654,-0.126293905,351,2004
7645,0.106011895,352,2004
6864,-0.036781788,353,2004
5898,-0.201071619,354,2004
6185,-0.143608797,355,2004
7358,0.115477584,356,2004
7968,0.095165736,357,2004
6488,-0.170338375,358,2004
7074,0.102422469,359,2004
6574,-0.108811568,360,2004
6149,-0.102248394,361,2004
7173,0.134350126,362,2004
6327,-0.146032198,363,2004
6878,-0.103285433,364,2004
6318,-0.165261049,365,2004
6121,-0.1005437,366,2004
6658,-0.084936778,367,2004
7174,0.216539328,368,2004
6011,-0.127104628,369,2004
5888,-0.218228356,370,2004
6305,-0.026588901,371,2004
6077,-0.071953982,372,2004
6469,-0.118064076,373,2004
