Lai,Lai_n,id,year
56.19565217,0.562716366,14,2007
20.83695652,0.335042219,15,2007
31.29347826,0.406270632,16,2007
25.15217391,0.2503029,17,2007
23.88043478,0.308921997,18,2007
19.95652174,-0.254203612,19,2007
34.06521739,0.163226267,20,2007
23.69565217,0.289053743,21,2007
50.40217391,0.507936344,22,2007
16.33695652,-0.099613574,23,2007
41.15217391,0.223656849,24,2007
21.82608696,7.81E-04,25,2007
7.163043478,-0.405523231,26,2007
16.5,-0.383476264,27,2007
15.64130435,-0.038813537,28,2007
43.10869565,0.240967109,29,2007
42.09782609,0.190083611,30,2007
42.13043478,0.256060167,31,2007
27.09782609,-0.087780538,32,2007
20.77173913,0.093304032,33,2007
18.51086957,0.159517557,34,2007
20.57608696,0.190645584,35,2007
27.7826087,-0.174857759,36,2007
18.92391304,0.007188533,37,2007
29.79347826,0.531313641,38,2007
29.36956522,0.078937746,39,2007
28.09782609,0.194336883,40,2007
30.32608696,0.117525784,41,2007
15.11956522,-0.031147162,42,2007
48.07608696,0.755348394,43,2007
22.85869565,0.217099459,44,2007
41.7826087,0.143445719,45,2007
50.41304348,0.287992138,46,2007
11.20652174,-0.287868131,47,2007
26.57608696,0.241787122,48,2007
32.89130435,0.209379363,49,2007
46.89130435,1.247938585,50,2007
39.57608696,0.482620847,51,2007
23.04347826,0.038189161,52,2007
21.51086957,0.075650547,53,2007
22.26086957,-0.270477787,54,2007
19.90217391,-0.329117846,55,2007
20.80434783,0.245873392,56,2007
23.04347826,0.092756339,57,2007
39.36956522,0.362620493,58,2007
18.56521739,-0.065378325,59,2007
19.01086957,-0.081761462,60,2007
12.95652174,-0.509445794,61,2007
25.11956522,0.127774511,62,2007
20.13043478,0.083252861,63,2007
7.239130435,-0.584202003,64,2007
24.27173913,0.272888938,65,2007
50.97826087,0.859593346,66,2007
46.68478261,0.143789953,67,2007
18.39130435,0.135580241,68,2007
53.4673913,0.770987128,69,2007
20.32608696,0.082997032,70,2007
21.17391304,0.320833773,71,2007
46.29347826,0.27575258,72,2007
22.17391304,-0.192853188,73,2007
18.75,-0.227492206,74,2007
36.36956522,0.236274099,75,2007
24.25,0.280448412,76,2007
16.17391304,-0.02115485,77,2007
10.15217391,-0.428832552,78,2007
20.14130435,0.286841563,79,2007
23.14130435,-0.018076029,80,2007
44.88043478,0.549057063,81,2007
31.63043478,-0.017631054,82,2007
34.75,-0.027849864,83,2007
33.91304348,0.53455063,84,2007
22.42391304,0.113941902,85,2007
17.77173913,-0.072759245,86,2007
19.7826087,0.229181115,87,2007
19.60869565,4.47E-05,88,2007
47.01086957,0.841602692,89,2007
23.33695652,0.100309808,90,2007
22.84782609,-0.170071156,91,2007
27.92391304,0.082355005,92,2007
44.52173913,0.371706437,93,2007
21.58695652,-0.187720326,94,2007
18.95652174,-0.129584337,95,2007
21.35869565,-0.220445271,96,2007
19.36956522,0.046313333,97,2007
16.41304348,0.038129991,98,2007
38.01086957,0.540681532,99,2007
44.32608696,0.194883343,100,2007
20.38043478,0.050614205,101,2007
24.47826087,-0.209528238,102,2007
22.63043478,0.065395142,103,2007
13.26086957,-0.476981107,104,2007
12.5,-0.237708829,105,2007
19.42391304,0.118604039,106,2007
20.20652174,0.213471137,107,2007
24.33695652,-0.115158975,108,2007
48.82608696,0.27982867,109,2007
24.69565217,0.40248182,110,2007
19.86956522,0.120183523,111,2007
25.23913043,0.451899277,112,2007
16.72826087,-0.010080297,113,2007
18.45652174,0.025995498,114,2007
7.543478261,-0.334917682,115,2007
22.2173913,0.237621555,116,2007
29.86956522,0.078979994,117,2007
31.52173913,-0.039244696,118,2007
24.73913043,-0.180729726,119,2007
51.66304348,0.717887365,120,2007
51.14130435,0.385712549,121,2007
25.38043478,-0.110615191,122,2007
22.42391304,0.035623929,123,2007
17.60869565,0.136408798,124,2007
15.64130435,-0.11879712,125,2007
28.95652174,-0.071663061,126,2007
36,0.347151664,127,2007
26.0326087,-0.036231984,128,2007
9.576086957,-0.426359332,129,2007
18.95652174,0.063981812,130,2007
21.42391304,0.132267595,131,2007
14.91304348,-0.483338134,132,2007
18.82608696,-0.049104732,133,2007
53.60869565,0.509043202,134,2007
20.92391304,0.126772492,135,2007
42.73913043,0.087480297,136,2007
41.18478261,0.405816705,137,2007
11.0326087,-0.589675814,138,2007
9.52173913,-0.203984493,139,2007
38.02173913,0.252324586,140,2007
10.5326087,-0.476967548,141,2007
47.22826087,0.618310248,142,2007
14.32608696,-0.128170295,143,2007
50.48913043,0.586675406,144,2007
17.2826087,0.111791283,145,2007
21.7173913,-0.066765939,146,2007
21.68478261,0.121822291,147,2007
47.35869565,0.196230268,148,2007
17.84782609,0.100167054,149,2007
22.90217391,0.184611466,150,2007
35,-0.033708465,151,2007
24.16304348,0.404737711,152,2007
18.86956522,0.224097726,153,2007
23.29347826,0.080117531,154,2007
15.56521739,-0.04359842,155,2007
37.5,0.245017655,156,2007
24.9673913,-0.156931061,157,2007
19.80434783,0.117365798,158,2007
33.2173913,0.050212362,159,2007
42.40217391,0.379046168,160,2007
18.82608696,-0.283260009,161,2007
11.7173913,-0.36212136,162,2007
12.86956522,-0.50412612,163,2007
28.68478261,0.021534385,164,2007
47.2826087,0.602218591,165,2007
24.45652174,0.237758017,166,2007
21.20652174,0.203462913,167,2007
43.82608696,0.206680981,168,2007
16.34782609,-0.007432316,169,2007
33.02173913,0.027177588,170,2007
22.47826087,0.209674154,171,2007
23.40217391,0.193848048,172,2007
32.33695652,0.126967171,173,2007
28.19565217,0.22812704,174,2007
32.60869565,-0.079527857,175,2007
40.11956522,0.30263038,176,2007
24.64130435,0.261077892,177,2007
16.32608696,-0.001761328,178,2007
45.61956522,0.083304521,179,2007
19.02173913,-0.324804013,180,2007
19.82608696,-0.304148379,181,2007
33.31521739,0.700631512,182,2007
25.5,0.347274666,183,2007
40.88043478,0.282060898,184,2007
21.5,0.242794493,185,2007
23.58695652,0.013927589,186,2007
32.72826087,0.124348766,187,2007
9.163043478,-0.655518184,188,2007
16.04347826,-0.264986721,189,2007
19.04347826,0.037707897,190,2007
24.97826087,-0.278995702,191,2007
8.086956522,-0.32615403,192,2007
23.40217391,0.151712523,193,2007
21.51086957,0.183343689,194,2007
35.80434783,-0.03146152,195,2007
22.18478261,-0.105645483,196,2007
41.20652174,0.431843934,197,2007
20.15217391,0.102460091,198,2007
48.26086957,0.160041562,199,2007
16.75,-0.090461688,200,2007
33.75,0.00781453,201,2007
23.13043478,-0.068725891,202,2007
19.81521739,0.120880556,203,2007
23.69565217,-0.001632799,204,2007
26.92391304,0.076622453,205,2007
19.02173913,0.111878697,206,2007
19.39130435,-0.090111073,207,2007
23.04347826,-0.22057319,208,2007
25.31521739,0.279296989,209,2007
18.19565217,0.136125654,210,2007
17.35869565,-0.174532343,211,2007
35.13043478,0.265245154,212,2007
11.44565217,-0.561815119,213,2007
41.35869565,0.147827003,214,2007
22.68478261,-0.238552412,215,2007
18.38043478,0.001345197,216,2007
41.2173913,0.381400488,217,2007
20.11956522,-0.052653484,218,2007
15.7173913,0.037550371,219,2007
27.44565217,0.372964098,220,2007
18.18478261,0.043961545,221,2007
18.08695652,0.011760051,222,2007
24.84782609,0.239696723,223,2007
47.97826087,0.458589229,224,2007
45.58695652,0.056072398,225,2007
53.09782609,0.723147472,226,2007
27.0326087,0.220109357,227,2007
29.97826087,-0.016359338,228,2007
49.63043478,0.493007281,229,2007
30.14130435,0.481652289,230,2007
43.51086957,0.262238309,231,2007
19.38043478,0.116861602,232,2007
18.76086957,-0.017558604,233,2007
45.16304348,1.139110429,234,2007
51.94565217,0.715503121,235,2007
33.51086957,0.11360286,236,2007
19.31521739,0.092942255,237,2007
12.39130435,-0.306675162,238,2007
7.358695652,-0.532590205,239,2007
47.14130435,0.242716733,240,2007
20.58695652,0.23520608,241,2007
55.86956522,0.545673948,242,2007
22.63043478,-0.214853684,243,2007
48.76086957,0.204113556,244,2007
40.76086957,0.262681138,245,2007
18.90217391,-0.21200788,246,2007
38.09782609,0.117555296,247,2007
42.32608696,0.671319519,248,2007
39.69565217,0.375969387,249,2007
48.98913043,0.294847973,250,2007
31.36956522,0.195392824,251,2007
18.72826087,0.249593324,252,2007
40.56521739,0.301174076,253,2007
21.39130435,0.194800169,254,2007
54.42391304,0.509742727,255,2007
19.26086957,0.029547012,256,2007
38.08695652,0.315674714,257,2007
17.5,-0.195019412,258,2007
50.68478261,0.344215776,259,2007
6.434782609,-0.573151718,260,2007
17.89130435,-0.10384104,261,2007
19.91304348,-0.107181663,262,2007
44.27173913,0.268997599,263,2007
22.70652174,0.126598641,264,2007
46.5326087,0.246603487,265,2007
8.141304348,-0.529564827,266,2007
54.63043478,0.461880357,267,2007
53.2173913,0.61315848,268,2007
15.54347826,-0.048342235,269,2007
19.11956522,0.092374682,270,2007
45.14130435,0.250922364,271,2007
36.7826087,0.218287928,272,2007
21.66304348,0.17542595,273,2007
19.17391304,-0.049860871,274,2007
48.01086957,0.585005483,275,2007
20.73913043,0.278703697,276,2007
47.82608696,0.196700261,277,2007
48.69565217,0.982918491,278,2007
11.43478261,-0.187267389,279,2007
54.7173913,0.845341368,280,2007
41.83695652,0.450335392,281,2007
48.19565217,0.547994951,282,2007
20.59782609,0.211378649,283,2007
45.88043478,0.197292145,284,2007
26.31521739,0.17109356,285,2007
10.58695652,0.133139988,286,2007
31.69565217,0.181244742,287,2007
45.08695652,0.705601953,288,2007
13.55434783,-0.141459277,289,2007
16.47826087,0.105946304,290,2007
20.43478261,0.101417116,291,2007
40.02173913,0.612699625,292,2007
36.66304348,0.202544226,293,2007
24.56521739,0.296043054,294,2007
53.07608696,0.671819159,295,2007
18.56521739,0.219024546,296,2007
25.2173913,0.333413803,297,2007
31.2173913,0.049591672,298,2007
27.59782609,0.379179274,299,2007
19.5,-0.339499353,300,2007
27.07608696,0.065688768,301,2007
29.85869565,-0.003345744,302,2007
17.32608696,0.090676227,303,2007
53.42391304,0.463150667,304,2007
20.98913043,0.288100846,305,2007
16.80434783,0.043938752,306,2007
13.58695652,-0.215803278,307,2007
18.97826087,-0.075739664,308,2007
23.34782609,0.359155463,309,2007
33.60869565,0.682876526,310,2007
25.89130435,0.399269472,311,2007
30.31521739,-0.094046783,312,2007
44.26086957,0.226006067,313,2007
52.91304348,0.451490877,314,2007
28.91304348,0.075192558,315,2007
17.27173913,0.172554256,316,2007
20.15217391,-0.2631747,317,2007
17.85869565,0.168149406,318,2007
38.31521739,0.078493381,319,2007
22.13043478,0.213566653,320,2007
33.94565217,0.065012854,321,2007
42.13043478,0.483300485,322,2007
28.47826087,0.506017141,323,2007
44.31521739,0.250955542,324,2007
39.29347826,0.291047502,325,2007
41.15217391,0.573267082,326,2007
52.20652174,0.775078727,327,2007
6.489130435,-0.579673603,328,2007
25.29347826,0.077545973,329,2007
9.945652174,-0.317997216,330,2007
20.39130435,0.10469814,331,2007
53.06521739,0.659247683,332,2007
19.17391304,0.049232094,333,2007
18.31521739,0.166201811,334,2007
4.739130435,-0.805205942,335,2007
25.23913043,0.203154478,336,2007
24.92391304,-0.056598314,337,2007
24.85869565,0.11665062,338,2007
27.65217391,0.594044108,339,2007
46.09782609,1.125396327,340,2007
32.5326087,0.23343901,341,2007
48.51086957,0.533188384,342,2007
49.45652174,0.585667737,343,2007
25.85869565,0.345045291,344,2007
39.86956522,0.328551755,345,2007
26.48913043,-0.021067206,346,2007
22.10869565,0.234375573,347,2007
16.51086957,-0.018103422,348,2007
51.4673913,0.324040045,349,2007
22.72826087,0.189105135,350,2007
16.83695652,0.011922866,351,2007
19.20652174,0.06063591,352,2007
48.93478261,0.600290431,353,2007
15.39130435,-0.080164312,354,2007
9.510869565,-0.634720245,355,2007
33.66304348,-0.061031769,356,2007
46.97826087,0.251381584,357,2007
18.13043478,-0.232486663,358,2007
17,-0.110035271,359,2007
14.82608696,-0.221518696,360,2007
19.32608696,0.044908216,361,2007
21.76086957,-0.220978083,362,2007
16,-0.010515603,363,2007
19.65217391,0.473113172,364,2007
15.90217391,0.025347945,365,2007
47.41304348,0.342218644,366,2007
18.84782609,0.123583896,367,2007
28.35869565,0.041991141,368,2007
18.92391304,-0.197228345,369,2007
53.20652174,0.617324024,370,2007
19.16304348,-0.217477192,371,2007
17.33695652,0.157918856,372,2007
16.07608696,0.018393793,373,2007
43.23913043,0.478727516,374,2007
19.08695652,-0.285489794,375,2007
18.77173913,-0.08690082,376,2007
19.79347826,-0.029549502,377,2007
38.90217391,0.254388824,378,2007
20.94565217,0.208995922,379,2007
42.19565217,0.416949334,380,2007
45.11956522,0.062481808,381,2007
15.85869565,-0.030202859,382,2007
36.64130435,0.176179215,383,2007
29.23913043,0.042642567,384,2007
32.26086957,-0.130138606,385,2007
39.38043478,0.226715456,386,2007
28.2173913,0.285703401,387,2007
21.52173913,-0.166090713,388,2007
38.61956522,0.330900589,389,2007
20.32608696,0.205759188,390,2007
9.5,-0.631107698,391,2007
47.09782609,0.577685306,392,2007
31.9673913,0.036396859,393,2007
20.22826087,0.089731531,394,2007
18.4673913,0.089884807,395,2007
29.79347826,0.196622624,396,2007
18.85869565,0.076300284,397,2007
26.98913043,0.008612936,398,2007
31.05434783,-0.060050553,399,2007
16.73913043,0.010927954,400,2007
11.01086957,-0.328011294,401,2007
19.95652174,0.207387391,402,2007
14.05434783,-0.509013408,403,2007
15.02173913,-0.017373915,404,2007
6.22826087,-0.637711474,405,2007
24.34782609,0.13109237,406,2007
20.75,0.092189565,407,2007
39.72826087,0.426106009,408,2007
43.30434783,0.686915031,409,2007
19.57608696,-0.007275066,410,2007
33.42391304,0.236890948,411,2007
18.19565217,-0.367016876,412,2007
46.80434783,0.316356068,413,2007
53.98913043,0.579404016,414,2007
46.72826087,0.430257364,415,2007
26.13043478,0.315027321,416,2007
19.38043478,0.028837567,417,2007
24.55434783,0.372498618,418,2007
46.93478261,0.511525437,419,2007
44.15217391,0.354815812,420,2007
30.83695652,-0.008999838,421,2007
25.61956522,-0.019971108,422,2007
29.22826087,0.112383353,423,2007
26.34782609,0.061688728,424,2007
22.70652174,0.194108781,425,2007
22.43478261,0.184129564,426,2007
26.54347826,-0.158507654,427,2007
47.43478261,0.393426598,428,2007
17.06521739,-0.067730436,429,2007
21.4673913,0.216958764,430,2007
16.59782609,-0.001942465,431,2007
20.97826087,0.074440415,432,2007
17.9673913,-0.144217127,433,2007
45.5,0.556462344,434,2007
45.83695652,0.418903704,435,2007
24.55434783,0.220224592,436,2007
31.73913043,0.05430071,437,2007
15.32608696,-0.064523564,438,2007
28.73913043,0.225708546,439,2007
35.7173913,0.094467757,440,2007
26.9673913,-0.096317928,441,2007
16.5326087,0.123876923,442,2007
26.2173913,-0.284348981,443,2007
42.79347826,0.067720353,444,2007
25.5,0.213092791,445,2007
31.7826087,0.102755004,446,2007
47.42391304,0.310328375,447,2007
8.967391304,-0.073578318,448,2007
28.27173913,-0.013208445,449,2007
18.59782609,0.025122397,450,2007
19.93478261,0.141371473,451,2007
26.33695652,0.344578372,452,2007
19.22826087,0.390622488,453,2007
21.26086957,0.115845784,454,2007
19.97826087,0.184832042,455,2007
21.40217391,0.204783839,456,2007
21.80434783,0.030457477,457,2007
13.5326087,-0.294096512,458,2007
46.77173913,0.74337298,459,2007
21.72826087,0.148253105,460,2007
22.33695652,-0.04306382,461,2007
18.54347826,-0.155938396,462,2007
52.30434783,0.727991666,463,2007
38.75,0.191089758,464,2007
47.7173913,0.347093728,465,2007
39.4673913,0.136534238,466,2007
25.94565217,0.402646797,467,2007
15.14130435,-0.01263302,468,2007
22.55434783,-0.11646673,469,2007
16.83695652,-0.359213194,470,2007
17.22826087,-0.083324948,471,2007
50.79347826,0.346089628,472,2007
33.63043478,0.15830676,473,2007
8.032608696,-0.090923974,474,2007
17.64130435,-0.358116996,475,2007
16.79347826,-0.043009386,476,2007
15.58695652,-0.122452792,477,2007
40.60869565,0.117572549,478,2007
47.06521739,0.757147351,479,2007
19.75,-0.23805675,480,2007
18.90217391,0.22536331,481,2007
11.80434783,-0.554937854,482,2007
23.20652174,0.169544938,483,2007
52.69565217,0.569684097,484,2007
13.33695652,-0.365282895,485,2007
47.73913043,0.269309778,486,2007
16.61956522,-0.153577059,487,2007
20.2826087,0.225185892,488,2007
20.31521739,0.357133611,489,2007
16.25,-0.052545808,490,2007
20.20652174,0.223143729,491,2007
33.32608696,-0.049217012,492,2007
45.93478261,0.486966625,493,2007
6.630434783,-0.363179678,494,2007
17.25,-0.067213909,495,2007
21.69565217,-0.020819631,496,2007
26.31521739,0.36052346,497,2007
31.60869565,0.15311203,498,2007
29.81521739,0.23639889,499,2007
20.86956522,0.234132174,500,2007
13.27173913,-0.144467501,501,2007
25.26086957,-0.094112787,502,2007
12,-0.293925269,503,2007
27.06521739,0.521074003,504,2007
20.30434783,-0.180512607,505,2007
5.72826087,-0.462957168,506,2007
39.48913043,0.287177372,507,2007
34.65217391,0.597908926,508,2007
37.57608696,0.256481427,509,2007
15.79347826,-0.089592729,510,2007
43.35869565,0.481493636,511,2007
42.23913043,0.473309001,512,2007
48.77173913,0.667822692,513,2007
40.19565217,0.048696661,514,2007
19.65217391,0.085092538,515,2007
40.68478261,0.767713728,516,2007
20,0.16105635,517,2007
16.92391304,0.271445586,518,2007
15.38043478,-0.055336756,519,2007
21.83695652,-0.246524951,520,2007
22.84782609,0.175970163,521,2007
28.72826087,0.189855841,522,2007
44.41304348,0.212812178,523,2007
13.31521739,-0.320754832,524,2007
29.08695652,0.429900341,525,2007
24.92391304,0.241069414,526,2007
37.65217391,0.432330707,527,2007
11.43478261,-0.543300763,528,2007
37.76086957,0.140376401,529,2007
15.54347826,-0.333157964,530,2007
23.52173913,0.19892603,531,2007
44.25,0.171322866,532,2007
50.63043478,0.375271975,533,2007
19.13043478,0.22887582,534,2007
17.51086957,-0.101385304,535,2007
16.92391304,0.030341422,536,2007
46.31521739,0.576069103,537,2007
14.81521739,-0.103174568,538,2007
36.60869565,0.403067795,539,2007
44.29347826,0.167709388,540,2007
20.38043478,0.022553612,541,2007
18.54347826,0.207487523,542,2007
10.75,-0.219559219,543,2007
18.32608696,-0.185122745,544,2007
40.93478261,0.343020686,545,2007
40.88043478,0.141795916,546,2007
16.18478261,-0.064927626,547,2007
17.94565217,0.094893188,548,2007
43.66304348,0.435700287,549,2007
26.27173913,0.214811383,550,2007
43.66304348,0.969079933,551,2007
25.69565217,-0.06727255,552,2007
36.18478261,0.124168069,553,2007
20.05434783,0.22380576,554,2007
22.5,-0.168634339,555,2007
12.82608696,-0.269936023,556,2007
48.98913043,0.258198381,557,2007
37.82608696,0.190583508,558,2007
35.01086957,-0.027050801,559,2007
34.31521739,0.283501254,560,2007
54.67391304,0.634950476,561,2007
22.88043478,-0.076681947,562,2007
36.45652174,0.132501971,563,2007
49.14130435,0.374411267,564,2007
26.33695652,0.500495077,565,2007
40.64130435,0.562432028,566,2007
14.70652174,-0.117894232,567,2007
41.14130435,0.003353006,568,2007
17.45652174,-0.244247887,569,2007
20.52173913,0.180013507,570,2007
19.33695652,0.013916111,571,2007
19.65217391,-0.189952415,572,2007
23,0.135347823,573,2007
9.152173913,-0.301205869,574,2007
47.95652174,0.617322322,575,2007
49.94565217,0.311041397,576,2007
50.34782609,0.549694512,577,2007
28.11956522,-0.182118092,578,2007
17.5326087,-0.085632869,579,2007
26.55434783,-0.034576516,580,2007
15.05434783,-0.08086506,581,2007
22.22826087,-0.179290355,582,2007
47.92391304,0.627252897,583,2007
32.66304348,-0.144930513,584,2007
19.73913043,0.115445652,585,2007
15.30434783,-0.144259054,586,2007
18.18478261,0.065703723,587,2007
47.72826087,0.311150873,588,2007
37.31521739,0.02662664,589,2007
41.45652174,0.183988201,590,2007
24.23913043,0.317457318,591,2007
48.90217391,0.522952908,592,2007
52.30434783,0.921416992,593,2007
32.10869565,0.069865778,594,2007
19.13043478,0.118834656,595,2007
30.34782609,0.38345599,596,2007
7.315217391,-0.551838404,597,2007
17.7173913,0.060230802,598,2007
29.34782609,0.603873144,599,2007
32.47826087,0.161277372,600,2007
20.20652174,0.148961025,601,2007
25.64130435,0.52437494,602,2007
43,0.40419421,603,2007
41.36956522,0.532873324,604,2007
20.32608696,0.224374284,605,2007
33.85869565,0.121463136,606,2007
19.51086957,0.171792427,607,2007
14.48913043,-0.431294737,608,2007
39.23913043,0.380290173,609,2007
27.2173913,-0.016669536,610,2007
25.98913043,0.299350898,611,2007
22.39130435,-0.229017959,612,2007
14.93478261,-0.102292122,613,2007
34.81521739,0.312740391,614,2007
24.94565217,0.410232411,615,2007
39.58695652,0.178980396,616,2007
41.16304348,0.443442754,617,2007
21.04347826,0.224304575,618,2007
19.57608696,0.332195638,619,2007
25.86956522,0.339004282,620,2007
17.54347826,-0.009267511,621,2007
49.32608696,0.648188039,622,2007
51.81521739,0.926999377,623,2007
40.54347826,0.244902001,624,2007
18.44565217,-0.018359458,625,2007
27,-0.145249833,626,2007
39.22826087,0.329665673,627,2007
39.31521739,0.156994494,628,2007
53.4673913,0.615224319,629,2007
28.13043478,0.122665067,630,2007
50.2826087,0.323632541,631,2007
25.66304348,0.162492369,632,2007
43.4673913,0.084280164,633,2007
7.576086957,-0.712271058,634,2007
15.04347826,-0.428936041,635,2007
15.95652174,-0.064536007,636,2007
19.08695652,0.163644543,637,2007
35.17391304,0.071356414,638,2007
18.82608696,0.088381696,639,2007
18.86956522,-0.094639221,640,2007
11.2826087,-0.590440223,641,2007
35.66304348,0.234242463,642,2007
53.0326087,0.732761716,643,2007
17.86956522,0.08425588,644,2007
37.80434783,0.287014379,645,2007
31.41304348,0.171285925,646,2007
27.72826087,-0.073069046,647,2007
27.48913043,0.083525451,648,2007
24.59782609,-0.219120416,649,2007
18.07608696,0.143139511,650,2007
17.10869565,-0.058242441,651,2007
43.17391304,0.06033461,652,2007
48.38043478,0.285397006,653,2007
18.54347826,0.129319166,654,2007
19.73913043,-0.078629154,655,2007
16.25,-0.312847549,656,2007
23.80434783,0.036028295,657,2007
47.38043478,0.543186016,658,2007
44.75,0.31117148,659,2007
26,0.35671991,660,2007
20.14130435,-0.115725201,661,2007
15.08695652,-0.492380383,662,2007
36.60869565,0.055690286,663,2007
31.45652174,0.122854309,664,2007
38.90217391,0.111046211,665,2007
50.58695652,0.670593443,666,2007
30.91304348,0.671299047,667,2007
50.9673913,0.341611216,668,2007
26.57608696,0.165103705,669,2007
44.7173913,0.151918031,670,2007
34.23913043,0.220024317,671,2007
24.51086957,-0.067928341,672,2007
25.81521739,-0.27581644,673,2007
21.73913043,0.256071395,674,2007
18.09782609,0.002111317,675,2007
19.45652174,0.027541211,676,2007
19.58695652,0.224767416,677,2007
17.64130435,-0.079322741,678,2007
10.79347826,-0.61995626,679,2007
17.30434783,-0.072544838,680,2007
46.75,0.312572507,681,2007
30.04347826,0.053011157,682,2007
21.25,0.26769345,683,2007
54.02173913,0.740304705,684,2007
15.9673913,-0.034569727,685,2007
23.93478261,0.30496301,686,2007
18.75,0.068615593,687,2007
24.79347826,-0.02053345,688,2007
11,-0.331062101,689,2007
10.97826087,-0.591950595,690,2007
14.77173913,0.010696105,691,2007
22.23913043,0.020526252,692,2007
46.36956522,0.631265771,693,2007
13.19565217,-0.227567079,694,2007
10.72826087,-0.3606302,695,2007
35.54347826,0.22481404,696,2007
18.22826087,0.014948259,697,2007
29.98913043,0.100912912,698,2007
22.45652174,-0.249619999,699,2007
34.86956522,-0.074298848,700,2007
20.80434783,0.357844829,701,2007
20.30434783,0.145993384,702,2007
45.88043478,0.538102416,703,2007
50.59782609,0.616908634,704,2007
26.80434783,-0.209933232,705,2007
44.36956522,0.366629331,706,2007
37.82608696,0.627384124,707,2007
46.45652174,0.53617267,708,2007
17.39130435,-0.0528418,709,2007
42.0326087,0.407963457,710,2007
21.2826087,0.03347619,711,2007
30.11956522,-0.189057933,712,2007
18.07608696,0.101510658,713,2007
38.36956522,0.411980001,714,2007
36.65217391,0.15704016,715,2007
15.95652174,-0.18876558,716,2007
42.09782609,0.402781783,717,2007
19.75,0.180698602,718,2007
13.42391304,-0.167182124,719,2007
40.4673913,0.541476961,720,2007
57.34782609,0.574240858,721,2007
36.04347826,0.256776427,722,2007
48.35869565,0.357796466,723,2007
16.29347826,0.011101951,724,2007
38.5326087,0.326261989,725,2007
17.45652174,-0.309562585,726,2007
16.85869565,0.041674987,727,2007
20.26086957,0.086114162,728,2007
29.07608696,0.029068457,729,2007
42.48913043,0.18216789,730,2007
36.7826087,0.067157474,731,2007
20.79347826,0.170191376,732,2007
32.82608696,-0.040442081,733,2007
43.70652174,0.483049872,734,2007
15,-0.269439391,735,2007
26.13043478,0.033997229,736,2007
7.847826087,-0.292319513,737,2007
45.92391304,0.337260935,738,2007
27.89130435,0.091224887,739,2007
36.43478261,0.259842208,740,2007
40.07608696,0.440293316,741,2007
39.92391304,0.292752121,742,2007
15.06521739,-0.134121355,743,2007
23.7826087,-0.255433818,744,2007
19.57608696,0.11669671,745,2007
17.0326087,-0.281597447,746,2007
46.95652174,0.799702888,747,2007
26.5,0.380473229,748,2007
38.08695652,0.037882368,749,2007
15.26086957,-0.137345957,750,2007
20.93478261,0.255701487,751,2007
20.4673913,0.137672443,752,2007
21.32608696,0.122792283,753,2007
12.77173913,-0.203275417,754,2007
11.32608696,-0.144578929,755,2007
18.30434783,0.022702019,756,2007
14.23913043,-0.105256925,757,2007
9.913043478,-0.41129106,758,2007
17.94565217,0.096508681,759,2007
26.4673913,-0.172625166,760,2007
40.75,0.214135542,761,2007
7.760869565,-0.3958979,762,2007
42.48913043,0.212462784,763,2007
20.89130435,0.186595939,764,2007
10.54347826,-0.239253205,765,2007
23.0326087,0.16275405,766,2007
18.25,-0.032294023,767,2007
16.75,-0.314438291,768,2007
15.69565217,-0.158784991,769,2007
46.38043478,0.701391417,770,2007
20.33695652,0.097057056,771,2007
17.23913043,-0.240599974,772,2007
26.55434783,0.32546615,773,2007
7.576086957,-0.369667129,774,2007
24.06521739,0.131906787,775,2007
24.0326087,0.210328243,776,2007
15.67391304,-0.097590999,777,2007
18.65217391,-0.073161901,778,2007
23.11956522,-0.04793135,779,2007
46.51086957,0.728215998,780,2007
41.95652174,0.438517826,781,2007
49.55434783,0.386229522,782,2007
31.34782609,0.031165695,783,2007
34.13043478,0.187107472,784,2007
51.51086957,0.862994637,785,2007
28.4673913,0.31325298,786,2007
44.58695652,0.186370896,787,2007
32.91304348,0.018163634,788,2007
17.41304348,-0.031378514,789,2007
14.7173913,-0.288411499,790,2007
39.29347826,0.208173607,791,2007
6.391304348,-0.40533305,792,2007
15.48913043,-0.030419364,793,2007
6.217391304,-0.41799325,794,2007
21.5,0.125946901,795,2007
46.2173913,0.640985369,796,2007
48.76086957,0.32164203,797,2007
44.4673913,0.587057811,798,2007
25.35869565,-0.194778673,799,2007
17.58695652,0.093843354,800,2007
40.18478261,0.283069407,801,2007
8.75,-0.224562718,802,2007
15.97826087,0.005084151,803,2007
41.27173913,0.191745465,804,2007
40.34782609,0.170745909,805,2007
17.23913043,-0.392988876,806,2007
24.5,-0.340521288,807,2007
24.58695652,0.010897498,808,2007
19.16304348,0.009364904,809,2007
19.69565217,0.144724724,810,2007
14.69565217,-0.141397599,811,2007
40.25,0.426737308,812,2007
44.68478261,0.425867899,813,2007
30.52173913,0.633873422,814,2007
47.70652174,0.276572908,815,2007
17.04347826,-0.018123014,816,2007
22.09782609,0.43411696,817,2007
23.07608696,0.178107466,818,2007
13.88043478,-0.235527763,819,2007
17.73913043,-0.055959459,820,2007
23.09782609,0.280262206,821,2007
20.30434783,0.107666118,822,2007
57.40217391,0.644401364,823,2007
45.39130435,1.002986784,824,2007
21.80434783,-0.037277327,825,2007
36.2173913,0.299101405,826,2007
45.31521739,0.407523946,827,2007
