EVI,EVI_n,id,year
4500.521739,0.180123775,1235,2006
4592.086957,0.226552187,1236,2006
3267.782609,-0.164534355,1237,2006
4503.130435,0.148575167,1238,2006
4298.913043,-6.00E-04,1239,2006
4561.695652,0.148040077,1240,2006
4023.565217,-0.007434014,1241,2006
1875.652174,-0.492211052,1242,2006
4084.391304,-0.088702515,1243,2006
4089.347826,0.023348564,1244,2006
4252.956522,-0.002906804,1245,2006
4247.043478,0.012794459,1246,2006
4379.434783,0.13489741,1247,2006
4287.913043,0.139460321,1248,2006
4876.782609,0.100726026,1249,2006
4457.826087,0.181205322,1250,2006
4290.130435,0.099192677,1251,2006
4070.652174,0.01164267,1252,2006
3982.652174,-0.111295447,1253,2006
3499.391304,-0.119691176,1254,2006
2901.565217,-0.225102777,1255,2006
4389.608696,0.244674359,1256,2006
4971.869565,0.1983938,1257,2006
5334.173913,0.253994348,1258,2006
4377.565217,0.07473584,1259,2006
5169.391304,0.16500491,1260,2006
3988.956522,0.103571142,1261,2006
4356.782609,0.100381535,1262,2006
5113.826087,0.24503749,1263,2006
5446.608696,0.257548287,1264,2006
3867.304348,0.002868176,1265,2006
4312.695652,0.010295021,1266,2006
2100,-0.395630101,1267,2006
5314.826087,0.166277702,1268,2006
3609.565217,-0.07754132,1269,2006
4142.130435,0.011873945,1270,2006
3242.782609,-0.236021886,1271,2006
2242.217391,-0.409399193,1272,2006
3477.956522,0.006502998,1273,2006
5278.73913,0.173652881,1274,2006
4380.913043,0.162822963,1275,2006
4098.956522,0.101238641,1276,2006
3878.304348,0.08907364,1277,2006
3966.043478,0.044034107,1278,2006
4320.913043,0.02239386,1279,2006
5350.73913,0.391586053,1280,2006
4975.434783,0.143792084,1281,2006
4699.304348,0.2667504,1282,2006
4554.086957,0.172258868,1283,2006
3132.347826,-0.153896192,1284,2006
2187.478261,-0.405948544,1285,2006
4341.478261,0.022138335,1286,2006
3106.565217,-0.029344906,1287,2006
4414.478261,0.0533598,1288,2006
5105.869565,0.118962595,1289,2006
4767.782609,0.142598639,1290,2006
4913,0.140589242,1291,2006
4184.565217,0.007821567,1292,2006
4940.652174,0.25618441,1293,2006
4068.869565,-0.037168627,1294,2006
4818.73913,0.249483599,1295,2006
4458.130435,0.080012008,1296,2006
4126.565217,-0.029718457,1297,2006
1125.956522,-0.650054059,1298,2006
4927.086957,0.288435678,1299,2006
5227.956522,0.410159867,1300,2006
4970.695652,0.182123628,1301,2006
4162.521739,-0.034253415,1302,2006
3568.869565,-0.121840583,1303,2006
3615.608696,-0.150247967,1304,2006
1817.130435,-0.495380025,1305,2006
4478.869565,0.059265687,1306,2006
3982.347826,0.042121192,1307,2006
4148.347826,0.118293573,1308,2006
5583.913043,0.374014768,1309,2006
5949.391304,0.459077322,1310,2006
3580.608696,-0.012421578,1311,2006
6410,0.476423589,1312,2006
4278.043478,0.195409266,1313,2006
5111.695652,0.136256228,1314,2006
1528,-0.58937316,1315,2006
3636.043478,-0.109821565,1316,2006
5399.391304,0.350110348,1317,2006
3402.956522,-0.108681665,1318,2006
5661.652174,0.392731536,1319,2006
4092.478261,-0.002859674,1320,2006
3584,-0.103254336,1321,2006
3756.782609,-0.031426025,1322,2006
4675.130435,0.08903328,1323,2006
4289.086957,0.111883948,1324,2006
3501.913043,-0.03617713,1325,2006
4410.652174,0.038399531,1326,2006
4199.73913,0.16769342,1327,2006
4458.956522,0.058631653,1328,2006
4640.826087,0.044074086,1329,2006
4955,0.069860615,1330,2006
4992.26087,0.226478165,1331,2006
5653.347826,0.166753241,1332,2006
5107.478261,0.192911234,1333,2006
3961.695652,0.022866572,1334,2006
4510.217391,0.187018528,1335,2006
5111.869565,0.139475069,1336,2006
4470.478261,0.024650478,1337,2006
4423.347826,0.02977594,1338,2006
4421.043478,0.128363708,1339,2006
1885.086957,-0.50650035,1340,2006
4853.73913,0.26856368,1341,2006
4205.956522,0.014116843,1342,2006
4858.869565,0.148197511,1343,2006
4535.391304,0.149358615,1344,2006
4556.652174,0.233360989,1345,2006
4559.565217,0.091926962,1346,2006
4519.043478,0.114391553,1347,2006
5153.478261,0.205161735,1348,2006
4059,0.062326309,1349,2006
5158.652174,0.209081691,1350,2006
4322.521739,-0.005146263,1351,2006
5646.434783,0.225863696,1352,2006
5342.869565,0.337979676,1353,2006
5340.086957,0.203416254,1354,2006
6249.73913,0.434031784,1355,2006
4665.434783,0.16365194,1356,2006
4001.173913,-0.005350079,1357,2006
4773.913043,0.168115483,1358,2006
3283.478261,-0.116912781,1359,2006
5021.652174,0.372954896,1360,2006
4888.478261,0.35266117,1361,2006
4508.956522,0.174749815,1362,2006
6034.869565,0.330706472,1363,2006
4688.73913,0.194073976,1364,2006
3821.695652,0.027007449,1365,2006
1747.217391,-0.507840152,1366,2006
3510.043478,-0.217444829,1367,2006
1511.826087,-0.622945813,1368,2006
2699.391304,-0.224088803,1369,2006
3712.869565,-0.074488166,1370,2006
4102.565217,0.108582849,1371,2006
5871.043478,0.419056221,1372,2006
4010.304348,0.002198447,1373,2006
4427.521739,0.091916042,1374,2006
3884.695652,0.006846434,1375,2006
3775.608696,-0.121755117,1376,2006
3724.956522,-0.004147095,1377,2006
2549.130435,-0.295622452,1378,2006
4229.217391,0.015841336,1379,2006
4015,0.067615453,1380,2006
4483.913043,0.118654516,1381,2006
5156.478261,0.300087879,1382,2006
4711.304348,0.156674176,1383,2006
4645.086957,0.039605839,1384,2006
4592.391304,0.069799606,1385,2006
4786.130435,0.176363236,1386,2006
3976.73913,-0.019953687,1387,2006
2400.913043,-0.285920981,1388,2006
4556.608696,0.068443294,1389,2006
3455.652174,-0.146795803,1390,2006
3634.913043,-0.068073754,1391,2006
4703.956522,0.251163989,1392,2006
5284.521739,0.148424336,1393,2006
3782.521739,0.023665119,1394,2006
4185.521739,0.060155413,1395,2006
3857.521739,0.053882139,1396,2006
4235.521739,0.016860634,1397,2006
4349.565217,0.030610043,1398,2006
3256.304348,-0.161843098,1399,2006
3117.130435,-0.158594097,1400,2006
5326.869565,0.333830094,1401,2006
4170.608696,0.097023047,1402,2006
2637.130435,-0.346743837,1403,2006
4133.521739,0.008551552,1404,2006
4061.956522,-0.011097187,1405,2006
4233.478261,0.089930829,1406,2006
1810.130435,-0.524917919,1407,2006
4189.043478,0.034915008,1408,2006
4077.043478,0.042016599,1409,2006
3094.913043,-0.135694507,1410,2006
3590.956522,-0.0689902,1411,2006
4743.217391,0.242494668,1412,2006
3898.73913,-0.030637346,1413,2006
3572.956522,-0.094374693,1414,2006
4821.913043,0.249976206,1415,2006
3049.521739,-0.147087774,1416,2006
4102.478261,0.027099432,1417,2006
3802.217391,-0.078098096,1418,2006
2944.565217,-0.284290978,1419,2006
5413.086957,0.365187451,1420,2006
4625.521739,0.03469393,1421,2006
4323.086957,0.06804485,1422,2006
5001.913043,0.126537993,1423,2006
4222.043478,0.026999237,1424,2006
4526,0.233630609,1425,2006
3746.565217,0.017197712,1426,2006
5188.521739,0.172913511,1427,2006
4187.434783,0.09780382,1428,2006
4608,0.163111366,1429,2006
4465.434783,0.099592565,1430,2006
4598.217391,0.225096017,1431,2006
3540.26087,-0.107462476,1432,2006
4563.217391,0.087570529,1433,2006
4040.173913,0.062733497,1434,2006
4970.782609,0.119989202,1435,2006
4788.826087,0.250436927,1436,2006
4347.565217,0.128846776,1437,2006
4698.782609,0.255367412,1438,2006
3852.608696,-0.008838593,1439,2006
3489.173913,-0.097699021,1440,2006
1531.608696,-0.542337759,1441,2006
3887.956522,-0.048746586,1442,2006
2779.347826,-0.302930823,1443,2006
4961.869565,0.099701602,1444,2006
4367.652174,0.070468762,1445,2006
4543.652174,0.077384273,1446,2006
4331.434783,-0.002675159,1447,2006
4445.043478,0.051852783,1448,2006
4238.217391,0.079556124,1449,2006
3962.086957,-0.012125716,1450,2006
4836.826087,0.119355904,1451,2006
5412.73913,0.387953177,1452,2006
4080.913043,0.072366241,1453,2006
5580.782609,0.356602124,1454,2006
4021.73913,0.00161823,1455,2006
4143.434783,0.008987696,1456,2006
5770.26087,0.485109663,1457,2006
4559.217391,0.150084268,1458,2006
4123.652174,0.013179346,1459,2006
5050.869565,0.103375568,1460,2006
4661.391304,0.335224505,1461,2006
3791.304348,-0.026271923,1462,2006
4499.434783,0.176231457,1463,2006
3081.913043,-0.141140652,1464,2006
4331,0.007668929,1465,2006
5852.478261,0.481947276,1466,2006
3802.956522,0.061162152,1467,2006
4715,0.078531856,1468,2006
5304.956522,0.249314975,1469,2006
3953.217391,-0.040612833,1470,2006
3937.434783,0.064369595,1471,2006
4354.956522,-0.029206949,1472,2006
4696.826087,0.140398793,1473,2006
5236.347826,0.387303745,1474,2006
3640,-0.021186961,1475,2006
5607.73913,0.309871981,1476,2006
4790.652174,0.069637856,1477,2006
4752.434783,0.213636094,1478,2006
4654.086957,0.215708754,1479,2006
4681.130435,0.087899818,1480,2006
2540.782609,-0.333278824,1481,2006
3791.73913,-0.018856839,1482,2006
4594.478261,0.137398062,1483,2006
3451.043478,-0.119802069,1484,2006
3356.478261,-0.028902001,1485,2006
4180.391304,0.040820782,1486,2006
4410.217391,0.117366881,1487,2006
4662.956522,0.101730957,1488,2006
4572.347826,0.145128965,1489,2006
4065.826087,0.080977011,1490,2006
4712.956522,0.234382671,1491,2006
4783.043478,0.242820695,1492,2006
4120,0.014260587,1493,2006
4699.565217,0.192971742,1494,2006
5695.434783,0.258681793,1495,2006
5623.652174,0.364511331,1496,2006
4766,0.172270098,1497,2006
2972.304348,-0.072203285,1498,2006
4337.913043,0.13486819,1499,2006
5924.391304,0.469381813,1500,2006
4326.913043,0.019779722,1501,2006
2368.26087,-0.245674086,1502,2006
4091.304348,-0.00473424,1503,2006
4636.608696,0.143893355,1504,2006
4950.086957,0.18216828,1505,2006
4376.565217,0.116973841,1506,2006
4293.956522,0.04792075,1507,2006
3029.652174,-0.244130646,1508,2006
1951.304348,-0.472633185,1509,2006
5802.73913,0.335646575,1510,2006
2025.869565,-0.449048607,1511,2006
5142.217391,0.140786722,1512,2006
5381.173913,0.394779514,1513,2006
4739.478261,0.116205408,1514,2006
4390.043478,0.057000803,1515,2006
4588.130435,0.036974883,1516,2006
4291.73913,0.057194963,1517,2006
4640.173913,0.07533127,1518,2006
4417.869565,0.05853184,1519,2006
4070.478261,0.022840623,1520,2006
5380.73913,0.362797458,1521,2006
4585.043478,0.17577597,1522,2006
3793.478261,-0.024656534,1523,2006
4335.130435,0.116387737,1524,2006
3996.434783,-0.015821576,1525,2006
3946.217391,0.055359859,1526,2006
4216.130435,0.109855103,1527,2006
5751.695652,0.411225671,1528,2006
3803.130435,-0.010712232,1529,2006
4269.782609,0.123191491,1530,2006
5394.478261,0.299813,1531,2006
5954.434783,0.375328471,1532,2006
4163.478261,0.012190825,1533,2006
3411.652174,0.114370112,1534,2006
2181.826087,-0.43981112,1535,2006
4615.304348,0.103431389,1536,2006
5015.347826,0.203659754,1537,2006
3934.956522,-0.041488927,1538,2006
4269.695652,0.057135988,1539,2006
3653.391304,-0.0871852,1540,2006
4240.826087,0.035187002,1541,2006
4313.217391,0.06565603,1542,2006
1161.913043,-0.642541428,1543,2006
4235.73913,0.008819714,1544,2006
4297.478261,0.084601893,1545,2006
4005.826087,0.098557458,1546,2006
4192.434783,0.075708145,1547,2006
4997.304348,0.448292228,1548,2006
4002.478261,-0.018146524,1549,2006
3789,-0.028435664,1550,2006
5092.913043,0.139011936,1551,2006
4251.173913,0.037180262,1552,2006
4862.043478,0.184581559,1553,2006
3957.391304,0.088011985,1554,2006
5157.956522,0.196011715,1555,2006
4013.26087,0.137993599,1556,2006
4146.434783,0.04430985,1557,2006
4817.434783,0.266671917,1558,2006
5567.521739,0.215925192,1559,2006
3557.608696,-0.132471489,1560,2006
4854.217391,0.114692684,1561,2006
4543.086957,0.194939273,1562,2006
4422.73913,0.016477473,1563,2006
5879.043478,0.480123522,1564,2006
4199.217391,-0.028352816,1565,2006
5572.913043,0.264967715,1566,2006
2472.652174,-0.31264902,1567,2006
2667.304348,-0.277370414,1568,2006
4107.304348,-0.014245242,1569,2006
6235.826087,0.449683152,1570,2006
4184.869565,0.065939198,1571,2006
3964.695652,0.001033122,1572,2006
5781.086957,0.420008283,1573,2006
4996.347826,0.273183185,1574,2006
4156.73913,-0.032603514,1575,2006
2437.434783,-0.298824098,1576,2006
3469.26087,-0.016740294,1577,2006
4033.478261,0.077846399,1578,2006
3793.26087,-0.062426118,1579,2006
5142.304348,0.222955029,1580,2006
3537.217391,-0.047888155,1581,2006
3592.782609,-0.085187463,1582,2006
4183.391304,0.148185396,1583,2006
4686.826087,0.257333516,1584,2006
4423.869565,0.060836363,1585,2006
4651.913043,0.157194385,1586,2006
4930.391304,0.092894144,1587,2006
4681.217391,0.212554855,1588,2006
5077,0.138358686,1589,2006
4138.565217,0.083793568,1590,2006
4212.217391,0.09178776,1591,2006
3967.565217,-0.048625969,1592,2006
5522.086957,0.366372849,1593,2006
3333.217391,-0.113315762,1594,2006
4568,0.135540584,1595,2006
5364.913043,0.210682871,1596,2006
5521,0.378152811,1597,2006
4546.695652,0.07576336,1598,2006
5047.956522,0.191935565,1599,2006
5697.652174,0.234475302,1600,2006
3552.869565,-0.073610436,1601,2006
4178.434783,0.015744619,1602,2006
4170.173913,0.038504224,1603,2006
4383,0.113378493,1604,2006
3139.26087,-0.155281158,1605,2006
4987.26087,0.140760328,1606,2006
3775.695652,0.017833632,1607,2006
3182.086957,-0.122018516,1608,2006
4503.26087,0.045314043,1609,2006
3323.521739,-0.091149814,1610,2006
4019.73913,-0.058133849,1611,2006
4051,5.89E-04,1612,2006
5461.086957,0.29755891,1613,2006
3064.608696,-0.21330004,1614,2006
4746.565217,0.100962365,1615,2006
5212.26087,0.291988136,1616,2006
1500.565217,-0.558710585,1617,2006
4195.913043,0.034329014,1618,2006
4664.695652,0.160694956,1619,2006
3503.73913,-0.020641136,1620,2006
1535.73913,-0.555695629,1621,2006
5402.086957,0.338708606,1622,2006
4768.956522,0.161711798,1623,2006
4656.478261,0.282546809,1624,2006
5783.695652,0.449984922,1625,2006
5139.913043,0.307865111,1626,2006
5643.913043,0.528037365,1627,2006
5224.608696,0.167198465,1628,2006
3310.869565,-0.101959415,1629,2006
4273.304348,0.032008848,1630,2006
4025.304348,0.036221967,1631,2006
5192.782609,0.302379625,1632,2006
4466.478261,0.066377474,1633,2006
4779.130435,0.190768797,1634,2006
1735.478261,-0.536467429,1635,2006
4331.043478,0.232381341,1636,2006
3498.391304,-0.135918814,1637,2006
4561.869565,0.195145288,1638,2006
2069.347826,-0.396145583,1639,2006
4143.565217,0.025893182,1640,2006
5117.304348,0.161908115,1641,2006
4630.478261,0.233730135,1642,2006
4991.73913,0.121504152,1643,2006
4262.608696,0.017008932,1644,2006
4321.913043,0.254721672,1645,2006
4059,-0.013019553,1646,2006
2129.478261,-0.451646732,1647,2006
1432.26087,-0.56309701,1648,2006
4407.565217,0.110782258,1649,2006
4442.913043,0.078468001,1650,2006
3077.130435,-0.225110674,1651,2006
5834.26087,0.416742234,1652,2006
3455.391304,-0.06099984,1653,2006
3426.130435,-0.121211107,1654,2006
3210.782609,-0.136717672,1655,2006
2739.130435,-0.271401146,1656,2006
3582.217391,-0.089158811,1657,2006
3913.913043,-0.03339245,1658,2006
4670,0.164552052,1659,2006
5374.26087,0.36640212,1660,2006
4985.869565,0.274461681,1661,2006
4691.913043,0.319297607,1662,2006
4728.217391,0.172540906,1663,2006
4569.391304,0.361040583,1664,2006
4080.695652,0.039461702,1665,2006
4570.304348,0.022426192,1666,2006
5215.478261,0.339017148,1667,2006
4029.521739,0.088142134,1668,2006
4070.173913,0.024937761,1669,2006
3331.521739,-0.10198764,1670,2006
4672.173913,0.15488711,1671,2006
4712.73913,0.082919275,1672,2006
4884.956522,0.227262797,1673,2006
3454.347826,-0.162094149,1674,2006
4795.695652,0.114104625,1675,2006
3331.521739,-0.122719978,1676,2006
3558.043478,-0.120312835,1677,2006
3541.304348,-0.102517249,1678,2006
4460.913043,0.045434167,1679,2006
4839.695652,0.240068971,1680,2006
6287.26087,0.527109457,1681,2006
4437.652174,0.032425637,1682,2006
4782,0.084203499,1683,2006
4766,0.171393205,1684,2006
4147.347826,0.075103769,1685,2006
4372.956522,0.077155943,1686,2006
3887.782609,0.12455433,1687,2006
1557.086957,-0.581991976,1688,2006
2482.347826,-0.323404323,1689,2006
4595.521739,0.253445492,1690,2006
6102.130435,0.365965412,1691,2006
3187.434783,-0.056482439,1692,2006
3902.652174,-0.044654208,1693,2006
4160,0.034072815,1694,2006
4872.521739,0.080921891,1695,2006
4182.695652,0.061298587,1696,2006
4403.217391,0.088192876,1697,2006
4474,0.084611777,1698,2006
4212.304348,0.027229117,1699,2006
3650.652174,-0.007951511,1700,2006
1289.521739,-0.65401732,1701,2006
4079.043478,0.112155762,1702,2006
4030.73913,0.058156147,1703,2006
4150.913043,0.088959326,1704,2006
4438.695652,0.093518107,1705,2006
3669.043478,0.051106892,1706,2006
4722.869565,0.064408289,1707,2006
2286.73913,-0.380732595,1708,2006
4634.086957,0.107582316,1709,2006
4709.26087,0.161937092,1710,2006
4987.913043,0.226107774,1711,2006
4131.478261,-0.044242091,1712,2006
3440.521739,-0.150075333,1713,2006
2676.173913,-0.278068971,1714,2006
4624.608696,0.138424783,1715,2006
4174.434783,0.041282159,1716,2006
3828.73913,-0.079540763,1717,2006
4063.043478,0.046397701,1718,2006
2503.608696,-0.332241119,1719,2006
3712.434783,-0.011577857,1720,2006
1206.434783,-0.6319026,1721,2006
5274.391304,0.309333658,1722,2006
4439.478261,0.056846625,1723,2006
4779.434783,0.223936803,1724,2006
4154.956522,0.080811819,1725,2006
4022.913043,-0.013419503,1726,2006
4345.695652,0.185657582,1727,2006
4951,0.2316098,1728,2006
4953.913043,0.206563349,1729,2006
4475.782609,0.089005882,1730,2006
4182.217391,0.016815793,1731,2006
4566.391304,0.259456959,1732,2006
4966.73913,0.240133118,1733,2006
2154.347826,-0.440257825,1734,2006
4010.652174,0.023490078,1735,2006
4944.521739,0.261859102,1736,2006
1518.565217,-0.626285989,1737,2006
3252.391304,-0.073110222,1738,2006
1532.73913,-0.533153919,1739,2006
4318.173913,0.147534922,1740,2006
4998.826087,0.170351595,1741,2006
4203.130435,0.026634383,1742,2006
4738.826087,0.219833453,1743,2006
4498.217391,0.168025931,1744,2006
1799.391304,-0.526520707,1745,2006
4280.956522,0.052544185,1746,2006
3709.652174,-0.043730246,1747,2006
2838.043478,-0.2047452,1748,2006
4801.565217,0.171479253,1749,2006
6327.130435,0.437076156,1750,2006
2562.173913,-0.30627786,1751,2006
3344.652174,-0.151632971,1752,2006
4707.956522,0.170769066,1753,2006
2362.043478,-0.37026087,1754,2006
4947.391304,0.184519393,1755,2006
4990.521739,0.247381109,1756,2006
3775.391304,-0.063709777,1757,2006
2920,-0.218417944,1758,2006
4707.478261,0.17312421,1759,2006
3911.434783,0.069423568,1760,2006
5478.173913,0.34543293,1761,2006
1425.521739,-0.613027217,1762,2006
4982.608696,0.381320169,1763,2006
5393.826087,0.443543872,1764,2006
1716.304348,-0.516192634,1765,2006
2937.913043,-0.21431822,1766,2006
6147.217391,0.425495209,1767,2006
3345.73913,-0.17244346,1768,2006
5024.043478,0.178544352,1769,2006
4322.391304,0.117357261,1770,2006
4131.434783,-0.01258049,1771,2006
1925,-0.499234982,1772,2006
5927.173913,0.390827009,1773,2006
5256.26087,0.157384316,1774,2006
4668.652174,0.165036289,1775,2006
4593.913043,0.047365149,1776,2006
4731.826087,0.129928356,1777,2006
4134,-0.021966769,1778,2006
6190.565217,0.397099604,1779,2006
4326.347826,0.103595558,1780,2006
4882.130435,0.129370706,1781,2006
4141.043478,-0.051420718,1782,2006
4260.565217,0.162982089,1783,2006
1582.565217,-0.519043169,1784,2006
3554.130435,-0.014313591,1785,2006
4580.956522,0.127741975,1786,2006
4939.347826,0.114953835,1787,2006
3798.26087,0.0270337,1788,2006
6022.73913,0.467313127,1789,2006
4641.73913,0.138432647,1790,2006
3297.652174,9.26E-04,1791,2006
3580.565217,-0.043467319,1792,2006
4076.217391,0.141943617,1793,2006
4899.130435,0.30229512,1794,2006
6103.695652,0.442688785,1795,2006
4636.086957,0.152295838,1796,2006
4430.913043,0.218460251,1797,2006
4875.173913,0.153652607,1798,2006
4621.521739,0.055087837,1799,2006
1975.782609,-0.364695192,1800,2006
5985.304348,0.436034325,1801,2006
4615.043478,0.136399215,1802,2006
2630.043478,-0.277850659,1803,2006
4022.434783,0.012041515,1804,2006
4160.695652,0.023835209,1805,2006
4319.26087,0.185602301,1806,2006
4211.043478,0.050818505,1807,2006
4610.695652,0.14846081,1808,2006
4097.173913,0.003326618,1809,2006
3786.73913,0.047366002,1810,2006
5109.434783,0.252247948,1811,2006
5894.173913,0.379858112,1812,2006
3989.913043,-0.028411978,1813,2006
5274.826087,0.321034286,1814,2006
4387.608696,0.056882329,1815,2006
3643.521739,-0.066577641,1816,2006
5181.086957,0.318730976,1817,2006
4906,0.275298656,1818,2006
4856.826087,0.113586331,1819,2006
5120.391304,0.242849127,1820,2006
2339.347826,-0.236831965,1821,2006
2231.956522,-0.403456355,1822,2006
3725.217391,0.003065312,1823,2006
3923.695652,0.10475899,1824,2006
2714.73913,-0.221459931,1825,2006
4557.521739,0.122494885,1826,2006
3373.347826,-0.130632414,1827,2006
4447.173913,0.183618857,1828,2006
2350.608696,-0.309223093,1829,2006
4919.391304,0.310771334,1830,2006
4919.913043,0.285666404,1831,2006
4889.826087,0.141563383,1832,2006
4804.347826,0.130812684,1833,2006
5051.043478,0.21134035,1834,2006
4468.043478,0.114790713,1835,2006
3306.217391,-0.162830382,1836,2006
4550.304348,0.142894411,1837,2006
4526.086957,0.065558156,1838,2006
5177.173913,0.297225553,1839,2006
4046.521739,0.025900111,1840,2006
2147.043478,-0.42327928,1841,2006
5105.26087,0.111599761,1842,2006
2647.782609,-0.288115846,1843,2006
2821.26087,-0.202830765,1844,2006
2881.956522,-0.202084653,1845,2006
2995.782609,-0.229690828,1846,2006
4321.217391,0.009696902,1847,2006
4755.173913,0.304159628,1848,2006
4313.565217,-0.050509991,1849,2006
3935.782609,-0.103789857,1850,2006
4851.913043,0.226897172,1851,2006
5994.478261,0.436826482,1852,2006
4175.608696,-0.009801731,1853,2006
4174,0.051376435,1854,2006
4133.086957,0.076705357,1855,2006
4160.695652,0.068499473,1856,2006
4984.913043,0.270571678,1857,2006
4732.913043,0.169805869,1858,2006
4798.826087,0.254207756,1859,2006
4731.73913,0.070605859,1860,2006
5105.565217,0.404575811,1861,2006
4685.913043,0.175833674,1862,2006
2620.217391,-0.347257056,1863,2006
4331.391304,0.100075702,1864,2006
3009.826087,-0.247509852,1865,2006
3447.478261,-0.092110988,1866,2006
4607.478261,0.160010654,1867,2006
4225.434783,0.116794111,1868,2006
4164.434783,0.009384993,1869,2006
5120.434783,0.253543564,1870,2006
3615.478261,-0.129069084,1871,2006
1728.73913,-0.546967516,1872,2006
4183.217391,0.017177198,1873,2006
4962.869565,0.105724222,1874,2006
5595.521739,0.416290719,1875,2006
4236.782609,-8.38E-05,1876,2006
6102.521739,0.532822482,1877,2006
4775.869565,0.099777064,1878,2006
4961.913043,0.26304761,1879,2006
4661.391304,0.172767564,1880,2006
4073.347826,0.02486054,1881,2006
3814.434783,-0.023622729,1882,2006
2082.565217,-0.41354347,1883,2006
5403.434783,0.266727634,1884,2006
4641.869565,0.172202154,1885,2006
4563.73913,0.139236247,1886,2006
2688.956522,-0.281197219,1887,2006
5968.347826,0.470013672,1888,2006
6355.086957,0.495817009,1889,2006
3190.304348,-0.031977051,1890,2006
4417.782609,0.153682683,1891,2006
4646.304348,0.179781483,1892,2006
5992.391304,0.505976549,1893,2006
4351.869565,0.101645491,1894,2006
6039.043478,0.402959714,1895,2006
4381.217391,0.094599732,1896,2006
5305.565217,0.158925823,1897,2006
4237.73913,0.17297148,1898,2006
4245.173913,0.015103217,1899,2006
5829.565217,0.448433495,1900,2006
4507.043478,0.220808858,1901,2006
4491.826087,0.061216896,1902,2006
4032.086957,0.037567991,1903,2006
3865.130435,0.018929126,1904,2006
4227.521739,-0.009828204,1905,2006
5523,0.247444441,1906,2006
3936.826087,-0.107576244,1907,2006
4106.608696,0.167967014,1908,2006
2678.956522,-0.281869917,1909,2006
5020.304348,0.122479168,1910,2006
2439,-0.331797183,1911,2006
5205.217391,0.321507614,1912,2006
5816.782609,0.398448561,1913,2006
3606.652174,-0.141705204,1914,2006
3910.695652,-0.036706844,1915,2006
3937,-0.075600408,1916,2006
3478.217391,-0.084297218,1917,2006
3283.043478,-0.085095699,1918,2006
3651.217391,-0.147625215,1919,2006
5687.782609,0.27415657,1920,2006
6293.173913,0.502392527,1921,2006
5174.956522,0.236429574,1922,2006
3655.043478,-0.065396225,1923,2006
4409.173913,0.10056421,1924,2006
4359.521739,0.116584055,1925,2006
4113.913043,0.047868898,1926,2006
1724.391304,-0.514921687,1927,2006
5801.652174,0.282422646,1928,2006
4829.565217,0.158799403,1929,2006
5112.347826,0.235330064,1930,2006
2826.956522,-0.185669407,1931,2006
4319.695652,-6.93E-04,1932,2006
4208.086957,0.025770605,1933,2006
4372.043478,0.071524728,1934,2006
4325.826087,0.061772063,1935,2006
4637.391304,0.093841515,1936,2006
4731.478261,0.17080868,1937,2006
3895.043478,-0.058256147,1938,2006
4140.608696,0.027685936,1939,2006
4646.130435,0.185690333,1940,2006
1738.086957,-0.488962055,1941,2006
4033.130435,0.011533443,1942,2006
2124.26087,-0.390531605,1943,2006
4377.782609,0.048698097,1944,2006
3267.652174,-0.123713804,1945,2006
4540.043478,0.191003119,1946,2006
3854.217391,0.023736582,1947,2006
4014.478261,0.037280443,1948,2006
3127.043478,-0.227245731,1949,2006
4060.26087,-0.020259858,1950,2006
4100.521739,-7.02E-04,1951,2006
2777.173913,-0.27407211,1952,2006
4342.043478,0.200181068,1953,2006
5341.869565,0.306219434,1954,2006
5288.782609,0.332907204,1955,2006
5336.478261,0.299117908,1956,2006
4287.782609,0.23750447,1957,2006
4558.826087,0.182702322,1958,2006
5449.217391,0.377948557,1959,2006
5153.913043,0.224636679,1960,2006
3909.869565,-0.036944135,1961,2006
5145.608696,0.197928364,1962,2006
5809.782609,0.42785821,1963,2006
6264.26087,0.432409951,1964,2006
3252.652174,-0.064759234,1965,2006
5423.26087,0.225129553,1966,2006
5517.956522,0.255661634,1967,2006
4934.434783,0.148402242,1968,2006
4439,0.051833121,1969,2006
4913.043478,0.137210547,1970,2006
6293.73913,0.451244255,1971,2006
3721.826087,-0.084476028,1972,2006
1997.869565,-0.412952661,1973,2006
3616.869565,-0.106413642,1974,2006
2674.782609,-0.297984469,1975,2006
4908.695652,0.162860561,1976,2006
5189.347826,0.355139037,1977,2006
5611.913043,0.39145423,1978,2006
4801.173913,0.152780275,1979,2006
5421.043478,0.168561931,1980,2006
3456.869565,-0.08524809,1981,2006
4163.608696,-0.040852415,1982,2006
2828.652174,-0.164189821,1983,2006
3899.826087,0.004097168,1984,2006
4092,0.143285973,1985,2006
4208.086957,0.017218849,1986,2006
1801.347826,-0.538336395,1987,2006
4606.391304,0.096262393,1988,2006
4027.695652,-0.036917287,1989,2006
3805.73913,0.021540464,1990,2006
4381.304348,0.167694218,1991,2006
4322.434783,-0.035226986,1992,2006
5307.478261,0.292382616,1993,2006
5612.565217,0.215470081,1994,2006
6317.869565,0.400860998,1995,2006
5114.652174,0.137030635,1996,2006
4035.73913,0.003245484,1997,2006
4044.391304,-0.019416901,1998,2006
3225.26087,-0.058002434,1999,2006
4975.434783,0.135172133,2000,2006
4408.391304,0.057875316,2001,2006
1735.391304,-0.539887066,2002,2006
4487.043478,0.059615326,2003,2006
